date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-01-01,교외대기,[강원 고성군]간성읍,17,14,12,19,11,17,19,17,18,16,14,14,11,10,8,9,7,10,11,9,7,15,7,8,,
2024-01-01,교외대기,[강원 고성군]고성(DMZ),20,23,25,28,24,27,37,31,32,34,31,31,29,27,27,17,12,13,14,11,10,14,17,21,,
2024-01-01,교외대기,[강원 양구군]방산면,13,23,18,19,22,21,25,22,21,22,22,22,24,18,16,15,17,16,16,19,19,18,22,30,,
2024-01-01,교외대기,[강원 인제군]인제(DMZ),16,16,15,10,13,21,17,20,27,22,26,19,25,21,27,17,16,16,20,20,16,21,23,25,,
2024-01-01,교외대기,[강원 정선군]북평면,26,21,20,18,19,18,19,25,28,32,33,29,28,23,22,17,17,16,19,24,23,23,19,22,,
2024-01-01,교외대기,[강원 철원군]철원(DMZ),20,20,22,12,14,10,13,14,18,15,24,33,24,16,17,12,18,17,21,20,29,29,37,41,,
2024-01-01,교외대기,[강원 화천군]화천(DMZ),14,18,19,15,22,17,23,18,18,19,22,21,17,17,21,19,14,14,20,15,24,22,27,27,,
2024-01-01,교외대기,[강원 횡성군]치악산,20,23,18,16,20,18,20,15,19,35,20,14,20,22,21,22,25,26,28,25,33,33,37,32,,
2024-01-01,도시대기,[강원 강릉시]옥천동,18,21,19,19,18,15,14,16,20,21,24,24,27,20,20,18,20,25,28,17,17,18,18,18,,
2024-01-01,도시대기,[강원 강릉시]주문진읍,28,34,26,24,25,30,30,26,27,28,28,36,34,30,33,31,29,30,44,27,23,23,19,25,,
2024-01-01,도시대기,[강원 강릉시]초당동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-01,도시대기,[강원 고성군]상리,8,18,18,25,23,18,19,20,22,22,30,27,29,28,25,30,33,48,38,19,22,22,14,13,,
2024-01-01,도시대기,[강원 동해시]천곡동,24,22,18,18,22,24,21,22,24,25,20,22,24,23,31,31,38,36,42,21,22,14,17,18,,
2024-01-01,도시대기,[강원 삼척시]남양동1,26,25,24,23,29,25,29,23,27,24,28,25,20,15,20,17,19,18,18,34,15,22,16,20,,
2024-01-01,도시대기,[강원 속초시]금호동,36,30,27,25,24,25,30,33,37,30,33,38,35,34,44,43,45,32,32,36,37,27,27,31,,
2024-01-01,도시대기,[강원 양구군]양구읍,6,9,16,16,15,16,14,16,15,16,20,17,12,12,12,13,9,7,8,7,11,11,12,11,,
2024-01-01,도시대기,[강원 양양군]양양읍,28,22,20,20,22,17,16,21,18,20,25,27,24,22,24,21,18,9,16,15,11,11,9,12,,
2024-01-01,도시대기,[강원 영월군]영월읍,17,18,19,25,20,21,21,23,18,22,25,17,15,12,17,15,14,17,16,14,13,17,16,16,,
2024-01-01,도시대기,[강원 원주시]문막읍,28,26,22,18,16,18,19,16,20,20,20,20,19,19,18,21,19,18,22,27,25,26,22,22,,
2024-01-01,도시대기,[강원 원주시]반곡동(명륜동),27,23,21,26,24,22,25,27,23,22,26,25,26,28,29,27,28,28,27,26,29,26,23,24,,
2024-01-01,도시대기,[강원 원주시]중앙동(강원),26,19,23,25,22,24,28,24,24,23,18,26,27,24,18,21,28,31,21,27,31,26,30,33,,
2024-01-01,도시대기,[강원 원주시]지정면,16,18,15,16,21,16,16,16,16,12,13,19,17,17,22,20,22,21,20,19,23,22,26,28,,
2024-01-01,도시대기,[강원 인제군]인제읍,25,25,25,26,23,22,26,24,25,26,24,23,22,21,15,16,13,21,31,21,16,14,12,15,,
2024-01-01,도시대기,[강원 정선군]정선읍,20,17,14,22,15,17,18,19,19,21,19,21,19,17,-,9,17,17,22,15,18,19,20,22,,
2024-01-01,도시대기,[강원 철원군]갈말읍,7,15,9,14,11,9,8,12,14,13,22,22,17,16,20,14,13,16,21,22,25,27,23,33,,
2024-01-01,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-01,도시대기,[강원 춘천시]신사우동,15,12,8,10,9,12,17,16,13,16,17,17,17,18,16,18,14,17,26,27,32,36,25,21,,
2024-01-01,도시대기,[강원 춘천시]중앙로,21,9,11,11,18,18,16,15,16,18,21,17,17,24,22,19,14,12,16,18,21,21,17,21,,
2024-01-01,도시대기,[강원 태백시]황지동,21,26,16,20,27,25,25,29,30,32,29,26,27,21,15,16,17,15,17,19,17,14,18,20,,
2024-01-01,도시대기,[강원 평창군]평창읍,22,28,28,22,27,23,29,30,27,32,28,30,23,24,25,27,30,22,27,27,25,32,27,28,,
2024-01-01,도시대기,[강원 홍천군]홍천읍,19,20,22,22,26,21,26,23,22,26,31,30,27,23,22,16,16,16,18,22,16,15,17,35,,
2024-01-01,도시대기,[강원 화천군]화천읍,13,12,12,12,19,15,10,14,15,17,18,16,14,12,15,19,15,19,17,20,22,20,27,28,,
2024-01-01,도시대기,[강원 횡성군]우천면,13,18,21,19,20,22,18,18,13,12,16,16,14,17,16,12,15,21,25,29,28,23,21,25,,
2024-01-01,도시대기,[강원 횡성군]횡성읍,20,22,15,21,13,18,21,21,15,21,19,15,11,17,12,11,16,22,25,22,24,26,32,23,,
2024-01-01,도로변대기,[강원 춘천시]온의동,34,34,23,19,17,17,17,15,18,20,19,26,24,18,15,15,15,17,12,14,23,12,26,15,,
2024-01-01,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
