date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-01-01,도시대기,[광주 광산구]오선동,32,29,27,26,29,25,27,25,28,24,24,27,25,22,24,25,25,27,26,28,25,20,22,24,,
2024-01-01,도시대기,[광주 광산구]우산동(광주),36,31,33,26,30,27,30,33,29,35,34,33,35,31,28,26,23,27,30,29,29,25,24,26,,
2024-01-01,도시대기,[광주 광산구]평동,32,27,29,25,30,26,27,31,31,31,28,34,30,27,25,27,27,31,31,34,31,26,23,25,,
2024-01-01,도시대기,[광주 남구]노대동,38,33,26,25,30,28,25,27,28,33,32,35,37,35,33,29,28,26,27,25,22,29,29,24,,
2024-01-01,도시대기,[광주 남구]주월동,34,33,32,29,35,27,28,27,31,36,34,30,34,41,33,33,33,33,36,31,34,29,34,27,,
2024-01-01,도시대기,[광주 동구]서석동,37,29,32,36,27,29,29,24,20,27,24,32,32,31,39,36,34,30,30,27,31,28,27,23,,
2024-01-01,도시대기,[광주 북구]건국동,27,27,30,27,27,29,24,26,27,27,26,26,21,15,21,23,26,23,26,27,29,23,21,18,,
2024-01-01,도시대기,[광주 북구]두암동,37,35,33,35,35,31,33,31,31,37,37,37,35,-,31,35,29,29,35,37,37,27,29,33,,
2024-01-01,도시대기,[광주 북구]일곡동,27,22,20,22,23,22,26,21,29,25,26,27,26,20,18,19,22,24,23,22,23,24,22,19,,
2024-01-01,도시대기,[광주 서구]농성동,36,37,30,32,33,31,31,34,31,28,34,42,36,31,30,31,29,29,31,32,36,35,28,28,,
2024-01-01,도시대기,[광주 서구]유촌동,36,34,31,30,32,29,27,30,26,28,32,31,30,26,26,27,26,25,30,38,34,26,24,38,,
2024-01-01,도로변대기,[광주 북구]운암동,23,19,21,25,21,20,22,24,27,26,29,31,30,24,27,24,20,25,24,26,27,22,18,18,,
2024-01-01,도로변대기,[광주 서구]치평동,38,34,36,37,44,38,30,33,37,38,36,43,37,41,35,48,45,46,56,50,52,44,41,44,,
2024-01-02,도시대기,[광주 광산구]오선동,21,20,26,19,23,21,20,29,32,33,31,41,41,34,30,31,23,35,35,27,31,29,28,27,,
