date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-01,국가배경농도(도서),[전북 군산시]말도,43,32,38,33,37,26,27,31,30,45,46,48,40,32,27,32,34,33,27,25,24,29,28,42
2024-01-01,교외대기,[전북 부안군]새만금,30,31,31,31,28,32,27,29,25,28,33,39,40,28,33,28,28,27,26,28,25,25,26,33
2024-01-01,교외대기,[전북 임실군]운암면,32,35,38,35,33,30,26,21,20,18,23,24,17,20,16,20,23,25,26,29,28,25,22,21
2024-01-01,도시대기,[전북 고창군]고창읍,30,30,26,29,27,25,25,20,23,23,31,27,21,19,23,22,22,23,27,27,32,28,28,28
2024-01-01,도시대기,[전북 고창군]심원면,30,26,30,25,27,26,23,30,30,35,27,27,23,27,21,16,20,17,22,22,23,18,19,23
2024-01-01,도시대기,[전북 군산시]비응도동,26,23,19,33,30,24,28,35,32,34,36,50,54,22,24,23,24,21,39,21,27,28,20,25
2024-01-01,도시대기,[전북 군산시]사정동,32,25,24,26,26,29,28,30,38,36,38,32,25,24,24,23,26,26,30,30,32,34,31,33
2024-01-01,도시대기,[전북 군산시]소룡동,21,22,23,26,27,27,23,37,42,31,35,32,26,26,18,25,29,30,32,29,32,31,36,33
2024-01-01,도시대기,[전북 군산시]소룡동2,17,21,20,23,24,25,27,28,29,28,35,29,24,18,19,30,32,31,24,22,27,26,23,24
2024-01-01,도시대기,[전북 군산시]신풍동(군산),24,26,30,29,28,33,34,29,34,37,35,35,23,24,25,22,27,25,35,38,37,36,31,29
2024-01-01,도시대기,[전북 군산시]옥산면,23,23,31,25,25,22,21,23,28,29,31,30,21,15,16,12,18,16,17,31,35,26,25,22
2024-01-01,도시대기,[전북 김제시]광활면,24,24,21,19,21,26,25,23,27,34,35,32,27,19,18,17,21,14,16,14,18,13,17,20
2024-01-01,도시대기,[전북 김제시]요촌동,32,32,33,34,30,30,37,37,34,27,33,38,28,26,21,21,20,24,26,20,19,21,27,25
2024-01-01,도시대기,[전북 남원시]운봉읍,33,38,27,28,20,15,15,7,14,14,16,13,19,22,22,24,20,19,27,27,30,25,23,30
2024-01-01,도시대기,[전북 남원시]죽항동,40,40,38,36,34,31,33,27,27,24,26,29,33,23,20,26,23,32,34,30,39,33,34,27
2024-01-01,도시대기,[전북 무주군]무주읍,24,21,23,18,25,20,19,15,17,16,21,13,19,16,15,15,17,18,25,17,19,22,24,19
2024-01-01,도시대기,[전북 무주군]안성면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-01,도시대기,[전북 부안군]계화면,24,24,24,27,28,27,29,31,45,27,27,33,30,24,26,26,22,19,24,20,19,20,26,25
2024-01-01,도시대기,[전북 부안군]부안읍,31,27,32,36,31,27,32,32,57,43,35,40,32,32,26,23,20,19,23,21,20,26,27,27
2024-01-01,도시대기,[전북 순창군]순창읍,26,27,27,22,27,22,23,21,19,22,18,17,18,18,14,19,20,24,22,26,25,23,23,23
2024-01-01,도시대기,[전북 완주군]고산면,26,26,26,24,24,24,22,23,25,20,21,18,20,20,20,21,25,28,36,38,37,33,32,30
2024-01-01,도시대기,[전북 완주군]구이면,27,31,30,30,28,27,30,26,27,20,15,12,17,18,18,27,25,24,29,22,29,28,24,27
2024-01-01,도시대기,[전북 완주군]봉동읍,31,27,27,21,24,16,21,24,23,20,19,20,22,22,27,23,27,26,27,27,34,34,28,29
2024-01-01,도시대기,[전북 익산시]모현동,34,29,29,30,30,39,38,42,39,43,41,42,27,29,22,23,21,25,34,36,34,34,41,32
2024-01-01,도시대기,[전북 익산시]삼기면,30,28,34,31,35,38,32,35,34,36,37,41,33,27,24,24,20,25,28,30,32,31,34,34
2024-01-01,도시대기,[전북 익산시]여산면,22,23,27,25,27,23,21,23,29,21,29,30,31,29,20,19,18,24,32,29,22,24,24,20
2024-01-01,도시대기,[전북 익산시]용동면,32,30,36,37,38,33,43,67,56,39,34,33,35,26,27,27,24,29,26,36,31,26,29,27
2024-01-01,도시대기,[전북 익산시]춘포면,35,33,31,33,37,31,29,27,29,33,33,34,26,25,30,28,33,32,35,30,29,33,32,30
2024-01-01,도시대기,[전북 익산시]팔봉동,25,31,32,35,31,31,30,32,37,35,33,30,32,30,26,15,18,19,42,51,26,29,33,33
2024-01-01,도시대기,[전북 익산시]함열읍,33,30,26,37,34,43,43,43,55,63,49,38,35,31,27,27,32,31,35,39,34,26,35,26
2024-01-01,도시대기,[전북 임실군]관촌면,32,31,27,30,32,25,27,23,23,22,23,18,12,17,17,20,18,21,29,31,32,32,42,30
2024-01-01,도시대기,[전북 임실군]임실읍,37,33,32,31,34,27,20,19,16,17,21,17,17,16,16,19,21,20,20,26,27,28,23,22
2024-01-01,도시대기,[전북 장수군]장계면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-01,도시대기,[전북 장수군]장수읍,27,22,22,21,22,17,21,22,14,15,16,19,17,19,22,21,23,26,26,29,30,25,27,27
2024-01-01,도시대기,[전북 전주시]노송동,34,30,32,34,35,32,28,33,38,33,24,21,17,24,30,31,27,28,32,39,23,25,29,24
2024-01-01,도시대기,[전북 전주시]삼천동,37,41,39,33,40,35,39,37,38,31,26,23,30,32,36,32,34,42,36,39,38,32,31,37
2024-01-01,도시대기,[전북 전주시]송천동,31,32,34,30,28,28,28,28,28,-,-,-,36,31,34,30,30,30,36,34,43,42,46,31
2024-01-01,도시대기,[전북 전주시]여의동,27,32,28,28,21,25,24,22,29,38,40,34,28,29,29,26,26,25,25,23,30,25,26,24
2024-01-01,도시대기,[전북 전주시]팔복동,34,32,32,35,30,35,48,42,35,39,32,32,35,30,24,29,31,34,30,29,29,27,26,29
2024-01-01,도시대기,[전북 전주시]혁신동,30,29,32,28,25,29,28,33,31,27,27,28,25,28,23,21,26,26,28,27,23,29,27,28
2024-01-01,도시대기,[전북 전주시]효자동,26,33,30,31,29,29,30,32,34,25,23,27,26,27,27,19,27,31,33,31,26,25,25,27
2024-01-01,도시대기,[전북 정읍시]신태인,37,32,31,34,36,35,35,33,31,34,39,41,28,23,24,26,25,26,23,23,24,23,24,27
2024-01-01,도시대기,[전북 정읍시]연지동,35,29,32,29,33,31,28,34,30,27,32,29,24,22,21,23,24,28,25,22,24,27,23,22
2024-01-01,도시대기,[전북 정읍시]영파동,38,38,37,39,39,37,40,36,34,37,46,44,30,28,25,33,28,28,24,28,28,24,27,29
2024-01-01,도시대기,[전북 진안군]진안읍,22,20,12,15,19,20,13,14,18,16,13,13,12,12,15,19,18,19,23,16,17,24,29,24
2024-01-01,도로변대기,[전북 익산시]금마면,24,27,24,29,30,27,74,26,26,29,27,21,27,33,23,25,20,24,52,34,34,31,33,33
2024-01-01,도로변대기,[전북 전주시]서신동,35,35,30,32,31,34,31,27,39,30,37,31,29,41,43,36,40,32,36,38,28,28,35,30
2024-01-01,항만,[전북 군산시]군산항,23,20,31,29,32,35,33,37,60,34,84,115,40,39,53,46,38,38,36,53,47,51,33,34
2024-01-02,국가배경농도(도서),[전북 군산시]말도,42,38,26,36,37,35,23,31,29,29,27,32,30,30,31,32,29,29,29,24,23,22,24,22
2024-01-02,교외대기,[전북 부안군]새만금,30,35,35,29,28,38,39,42,39,32,33,27,26,-,-,-,-,30,31,37,35,29,34,30
2024-01-02,교외대기,[전북 임실군]운암면,22,24,24,22,23,27,20,26,23,26,27,38,35,36,34,29,28,29,32,29,33,31,35,31
2024-01-02,도시대기,[전북 고창군]고창읍,32,30,31,34,35,31,30,35,38,38,45,47,34,34,24,25,29,33,36,33,45,35,35,38
2024-01-02,도시대기,[전북 고창군]심원면,21,24,27,28,30,30,29,34,36,45,38,32,29,27,25,26,30,30,27,28,29,30,30,22
2024-01-02,도시대기,[전북 군산시]비응도동,19,20,24,26,24,27,27,26,35,36,42,44,30,37,47,36,41,49,39,40,37,38,23,33
2024-01-02,도시대기,[전북 군산시]사정동,38,24,24,21,26,27,26,30,31,31,39,37,35,38,36,30,32,29,29,38,32,40,37,32
2024-01-02,도시대기,[전북 군산시]소룡동,24,23,26,28,23,30,32,33,40,33,36,41,32,34,32,30,28,25,26,31,40,39,33,32
2024-01-02,도시대기,[전북 군산시]소룡동2,23,19,23,24,24,24,25,29,35,40,36,33,27,31,28,29,32,32,24,26,41,38,45,28
2024-01-02,도시대기,[전북 군산시]신풍동(군산),27,24,25,27,31,27,32,34,36,40,41,41,38,34,33,32,35,28,38,39,34,31,29,32
2024-01-02,도시대기,[전북 군산시]옥산면,24,19,19,23,22,24,24,28,27,34,35,36,32,27,25,25,21,22,24,17,22,24,24,29
2024-01-02,도시대기,[전북 김제시]광활면,15,20,24,23,21,18,27,25,27,33,33,27,23,27,24,24,26,28,25,23,30,35,25,25
2024-01-02,도시대기,[전북 김제시]요촌동,23,26,28,29,28,28,26,34,28,40,35,43,34,34,41,33,29,35,32,30,27,28,33,30
2024-01-02,도시대기,[전북 남원시]운봉읍,27,24,28,30,31,34,38,38,37,30,35,30,33,35,30,33,33,26,33,33,31,27,27,27
2024-01-02,도시대기,[전북 남원시]죽항동,29,32,26,30,29,31,31,27,29,34,34,33,37,38,34,33,30,31,42,36,43,33,33,28
2024-01-02,도시대기,[전북 무주군]무주읍,22,23,24,20,18,19,23,25,24,31,31,30,29,27,16,27,23,25,27,29,26,31,27,28
2024-01-02,도시대기,[전북 무주군]안성면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-02,도시대기,[전북 부안군]계화면,26,21,23,26,24,27,33,38,40,38,34,27,34,29,30,31,28,32,32,32,32,29,30,28
2024-01-02,도시대기,[전북 부안군]부안읍,24,31,24,29,30,28,35,36,55,47,48,36,30,28,29,36,30,29,32,38,35,39,29,30
2024-01-02,도시대기,[전북 순창군]순창읍,22,21,21,19,21,18,20,18,22,24,20,23,27,27,23,20,20,21,19,27,22,23,21,23
2024-01-02,도시대기,[전북 완주군]고산면,31,35,35,31,27,30,29,31,30,34,36,42,41,38,40,40,-,34,31,29,27,26,27,25
2024-01-02,도시대기,[전북 완주군]구이면,27,20,25,21,24,21,23,29,28,26,31,33,31,25,30,31,32,27,29,23,33,30,26,28
2024-01-02,도시대기,[전북 완주군]봉동읍,25,27,32,31,29,28,26,28,34,38,41,46,44,36,37,30,28,28,-,38,31,38,31,30
2024-01-02,도시대기,[전북 익산시]모현동,27,28,27,29,29,30,32,35,39,41,40,42,46,37,35,33,26,28,30,36,37,39,38,41
2024-01-02,도시대기,[전북 익산시]삼기면,34,36,30,33,29,33,29,33,38,45,41,38,39,32,29,28,28,31,27,33,31,31,36,34
2024-01-02,도시대기,[전북 익산시]여산면,22,26,25,29,23,23,27,27,28,27,32,43,38,39,28,36,23,23,32,29,22,24,25,31
2024-01-02,도시대기,[전북 익산시]용동면,32,36,38,40,38,42,39,36,35,40,44,47,39,34,28,29,29,25,58,47,34,44,35,40
2024-01-02,도시대기,[전북 익산시]춘포면,36,40,35,35,35,36,40,40,36,48,50,49,42,44,31,33,34,33,37,40,40,40,41,41
2024-01-02,도시대기,[전북 익산시]팔봉동,30,27,28,27,31,36,30,33,38,40,43,40,35,35,29,27,27,27,25,38,32,43,43,38
2024-01-02,도시대기,[전북 익산시]함열읍,40,40,38,36,37,38,37,36,38,46,51,49,41,43,32,29,31,31,27,38,37,35,38,38
2024-01-02,도시대기,[전북 임실군]관촌면,23,28,27,20,28,25,27,28,29,32,29,31,35,32,25,27,32,30,27,36,30,30,37,29
2024-01-02,도시대기,[전북 임실군]임실읍,27,20,25,21,21,23,22,24,39,35,31,32,37,32,31,32,28,28,35,33,26,27,34,36
2024-01-02,도시대기,[전북 장수군]장계면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-02,도시대기,[전북 장수군]장수읍,34,33,24,30,25,30,40,35,39,40,42,34,30,30,32,34,27,25,28,37,32,31,32,30
2024-01-02,도시대기,[전북 전주시]노송동,27,29,30,31,25,25,28,30,33,41,46,48,37,40,37,36,33,30,40,35,34,38,37,48
2024-01-02,도시대기,[전북 전주시]삼천동,43,33,33,27,33,27,30,34,35,39,46,44,43,38,49,41,37,35,39,41,41,43,48,42
2024-01-02,도시대기,[전북 전주시]송천동,42,33,34,29,35,27,30,30,30,30,30,-,-,39,39,32,31,30,37,37,37,37,37,-
2024-01-02,도시대기,[전북 전주시]여의동,22,23,27,29,21,29,32,23,42,50,42,42,38,43,31,32,28,31,30,35,35,34,32,36
2024-01-02,도시대기,[전북 전주시]팔복동,29,27,25,27,28,28,34,32,48,49,46,47,47,45,45,44,51,35,38,41,32,33,40,43
2024-01-02,도시대기,[전북 전주시]혁신동,27,31,23,24,27,25,26,28,27,35,39,39,35,36,30,31,27,29,32,33,29,29,30,37
2024-01-02,도시대기,[전북 전주시]효자동,29,28,26,24,24,19,28,29,33,39,42,39,39,32,34,35,33,30,38,42,38,34,36,31
2024-01-02,도시대기,[전북 정읍시]신태인,28,28,29,26,28,25,23,26,29,35,34,36,36,34,29,31,34,31,35,31,32,35,36,40
2024-01-02,도시대기,[전북 정읍시]연지동,24,19,16,20,26,24,29,33,36,37,45,35,29,32,32,28,36,37,41,35,36,35,33,33
2024-01-02,도시대기,[전북 정읍시]영파동,29,27,28,28,28,30,35,38,40,46,51,49,47,40,34,31,33,31,33,37,38,37,41,46
2024-01-02,도시대기,[전북 진안군]진안읍,21,20,16,23,21,21,21,19,27,27,32,29,33,32,23,24,25,26,25,24,25,27,28,30
2024-01-02,도로변대기,[전북 익산시]금마면,31,31,36,29,26,29,31,38,39,43,52,73,39,37,28,25,24,26,30,31,27,43,29,38
2024-01-02,도로변대기,[전북 전주시]서신동,30,27,27,35,30,25,27,31,40,45,57,50,47,47,48,45,46,41,42,42,38,47,41,48
2024-01-02,항만,[전북 군산시]군산항,29,30,27,27,31,31,45,54,31,37,37,31,33,35,31,33,27,21,25,31,31,34,41,37
2024-01-03,국가배경농도(도서),[전북 군산시]말도,38,40,40,36,33,32,35,36,47,43,39,40,44,82,80,89,87,69,35,39,48,49,54,50
2024-01-03,교외대기,[전북 부안군]새만금,29,32,27,32,36,38,32,27,32,24,37,37,38,39,81,72,80,71,43,36,43,46,40,42
2024-01-03,교외대기,[전북 임실군]운암면,31,32,34,30,28,24,24,24,17,21,-,-,-,46,58,65,76,76,77,52,36,40,41,40
2024-01-03,도시대기,[전북 고창군]고창읍,37,35,29,32,27,25,25,22,18,24,21,31,39,46,68,62,71,75,69,59,34,29,48,39
2024-01-03,도시대기,[전북 고창군]심원면,25,28,22,24,20,17,16,16,20,19,19,-,33,45,59,69,76,69,68,40,27,33,35,37
2024-01-03,도시대기,[전북 군산시]비응도동,38,32,67,43,33,33,37,41,44,31,32,48,43,37,223,158,81,88,36,42,78,47,38,37
2024-01-03,도시대기,[전북 군산시]사정동,39,40,41,37,33,38,44,44,41,45,35,39,39,-,-,97,90,62,29,48,45,40,46,45
2024-01-03,도시대기,[전북 군산시]소룡동,39,37,36,37,42,39,41,43,53,44,38,46,57,51,80,-,-,-,-,40,42,46,44,47
2024-01-03,도시대기,[전북 군산시]소룡동2,29,32,33,35,34,33,34,40,42,35,43,41,42,46,74,78,76,57,38,36,32,33,39,45
2024-01-03,도시대기,[전북 군산시]신풍동(군산),38,34,40,41,41,41,42,44,43,41,42,42,59,68,71,88,85,56,35,38,46,43,46,46
2024-01-03,도시대기,[전북 군산시]옥산면,31,34,45,30,27,31,37,34,36,-,-,32,39,45,52,72,82,60,26,34,37,39,38,34
2024-01-03,도시대기,[전북 김제시]광활면,31,31,30,28,34,35,33,35,27,27,22,33,35,39,45,69,71,71,-,34,36,40,40,39
2024-01-03,도시대기,[전북 김제시]요촌동,34,40,37,40,40,37,32,34,34,34,29,31,39,49,55,78,80,81,43,35,41,44,47,44
2024-01-03,도시대기,[전북 남원시]운봉읍,30,25,23,17,12,16,22,24,27,31,35,36,38,36,45,47,58,71,76,74,49,37,31,35
2024-01-03,도시대기,[전북 남원시]죽항동,27,24,29,24,18,18,23,25,26,25,30,25,30,41,42,53,64,62,72,70,54,31,36,35
2024-01-03,도시대기,[전북 무주군]무주읍,27,30,36,41,34,39,34,31,34,32,30,27,37,27,32,38,40,44,47,52,42,38,37,40
2024-01-03,도시대기,[전북 무주군]안성면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-03,도시대기,[전북 부안군]계화면,29,28,33,32,31,33,32,30,26,28,25,33,38,40,56,75,72,67,35,34,44,39,39,36
2024-01-03,도시대기,[전북 부안군]부안읍,29,35,35,39,40,33,30,34,36,40,39,42,49,50,68,80,90,79,36,33,43,47,44,41
2024-01-03,도시대기,[전북 순창군]순창읍,27,21,22,15,19,19,16,21,18,16,15,18,26,32,33,36,43,43,51,49,27,22,25,29
2024-01-03,도시대기,[전북 완주군]고산면,27,26,25,27,30,22,28,27,32,38,51,47,49,47,51,59,63,76,70,33,35,41,38,40
2024-01-03,도시대기,[전북 완주군]구이면,27,24,25,29,29,30,32,28,30,26,24,27,32,36,49,68,62,72,72,31,35,34,39,33
2024-01-03,도시대기,[전북 완주군]봉동읍,29,28,25,28,27,27,32,31,29,40,45,42,53,47,48,55,77,78,63,35,35,40,41,42
2024-01-03,도시대기,[전북 익산시]모현동,44,43,41,49,50,42,46,45,43,47,44,40,40,50,65,79,84,82,32,37,42,43,44,45
2024-01-03,도시대기,[전북 익산시]삼기면,39,44,46,48,50,44,49,51,51,50,45,40,39,46,65,65,74,79,27,30,31,40,41,42
2024-01-03,도시대기,[전북 익산시]여산면,36,41,38,39,43,37,41,40,39,43,42,38,48,45,44,56,57,78,66,54,30,29,25,35
2024-01-03,도시대기,[전북 익산시]용동면,41,44,47,47,52,45,52,48,45,54,51,45,51,47,56,67,73,82,46,42,42,45,44,46
2024-01-03,도시대기,[전북 익산시]춘포면,49,56,53,51,56,42,42,44,42,43,44,44,47,50,54,75,84,86,46,33,40,49,48,47
2024-01-03,도시대기,[전북 익산시]팔봉동,35,42,40,35,40,41,40,38,48,42,42,37,41,38,55,66,76,77,27,30,28,32,38,34
2024-01-03,도시대기,[전북 익산시]함열읍,47,40,50,51,55,53,49,54,60,55,52,46,51,53,55,66,84,82,36,37,44,42,48,52
2024-01-03,도시대기,[전북 임실군]관촌면,32,31,29,31,30,25,26,30,33,29,29,32,41,41,48,52,58,65,75,49,35,38,37,39
2024-01-03,도시대기,[전북 임실군]임실읍,28,33,28,28,27,24,19,22,24,29,29,29,36,36,46,53,72,75,81,55,35,38,38,36
2024-01-03,도시대기,[전북 장수군]장계면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-03,도시대기,[전북 장수군]장수읍,35,31,28,27,18,20,24,20,27,30,35,40,36,37,43,42,44,59,67,63,33,35,32,35
2024-01-03,도시대기,[전북 전주시]노송동,48,44,49,45,41,34,37,40,38,36,44,50,51,49,-,64,83,82,68,39,39,41,38,47
2024-01-03,도시대기,[전북 전주시]삼천동,41,50,51,51,46,45,40,35,39,38,46,45,46,52,60,77,78,80,71,46,48,41,42,49
2024-01-03,도시대기,[전북 전주시]송천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64,34,38,41,41,46
2024-01-03,도시대기,[전북 전주시]여의동,40,36,41,41,33,31,39,34,33,36,31,34,38,44,44,58,77,76,44,30,36,36,44,35
2024-01-03,도시대기,[전북 전주시]팔복동,49,67,52,40,35,31,41,40,38,29,36,42,46,56,55,74,86,81,65,34,42,45,45,45
2024-01-03,도시대기,[전북 전주시]혁신동,43,46,46,43,38,32,38,34,31,36,35,30,35,45,48,64,71,66,50,27,34,30,40,38
2024-01-03,도시대기,[전북 전주시]효자동,34,41,50,47,38,32,36,33,33,34,36,36,40,45,53,71,79,75,63,34,33,37,42,42
2024-01-03,도시대기,[전북 정읍시]신태인,35,35,37,41,36,32,35,37,32,31,32,27,33,40,55,68,76,79,67,32,32,36,43,41
2024-01-03,도시대기,[전북 정읍시]연지동,36,31,35,35,32,25,24,26,27,28,26,22,32,43,57,64,78,79,74,29,35,41,41,43
2024-01-03,도시대기,[전북 정읍시]영파동,41,42,42,43,40,36,35,30,30,33,29,26,34,44,56,74,79,85,77,46,34,44,47,50
2024-01-03,도시대기,[전북 진안군]진안읍,26,31,27,32,28,24,21,21,22,26,29,32,36,43,48,45,44,48,69,48,27,33,34,34
2024-01-03,도로변대기,[전북 익산시]금마면,43,48,41,37,34,39,37,40,40,59,53,53,58,49,57,63,80,76,36,29,32,40,38,39
2024-01-03,도로변대기,[전북 전주시]서신동,43,45,47,44,38,38,37,39,39,33,42,45,48,58,58,67,74,77,68,35,39,40,43,45
2024-01-03,항만,[전북 군산시]군산항,34,37,39,40,51,47,44,52,49,48,61,59,64,73,96,86,92,54,41,53,40,40,37,46
2024-01-04,국가배경농도(도서),[전북 군산시]말도,56,49,50,47,43,48,44,43,44,45,43,40,45,46,45,51,52,54,56,49,60,55,49,58
2024-01-04,교외대기,[전북 부안군]새만금,36,42,44,43,39,36,33,33,31,37,34,41,42,45,45,47,52,48,52,45,44,39,41,43
2024-01-04,교외대기,[전북 임실군]운암면,41,35,38,37,38,40,40,32,32,31,33,39,32,39,38,40,40,42,49,47,47,44,44,45
2024-01-04,도시대기,[전북 고창군]고창읍,41,35,38,35,34,30,30,28,33,31,40,41,40,44,43,48,51,54,48,45,44,47,48,46
2024-01-04,도시대기,[전북 고창군]심원면,39,36,29,35,29,34,31,31,36,43,38,36,36,42,46,51,46,51,45,49,40,37,39,45
2024-01-04,도시대기,[전북 군산시]비응도동,35,44,57,48,39,41,41,48,57,54,51,48,41,39,46,51,69,57,40,42,46,48,48,47
2024-01-04,도시대기,[전북 군산시]사정동,49,38,41,32,37,42,42,45,57,54,53,54,53,54,49,46,52,51,54,56,56,55,55,52
2024-01-04,도시대기,[전북 군산시]소룡동,38,45,43,46,46,40,47,53,62,56,56,46,52,40,50,58,59,67,64,51,58,53,51,51
2024-01-04,도시대기,[전북 군산시]소룡동2,45,39,43,40,40,37,42,48,46,46,47,45,33,37,39,41,42,53,47,47,45,45,47,46
2024-01-04,도시대기,[전북 군산시]신풍동(군산),39,39,35,42,42,41,49,48,50,47,48,43,38,39,48,46,53,54,61,63,55,53,53,48
2024-01-04,도시대기,[전북 군산시]옥산면,34,38,38,34,37,38,43,40,36,43,42,40,33,33,37,38,41,39,46,45,46,49,45,45
2024-01-04,도시대기,[전북 김제시]광활면,42,39,36,32,33,37,34,37,38,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-04,도시대기,[전북 김제시]요촌동,37,44,45,37,34,39,42,41,45,45,-,35,37,42,39,45,48,53,57,67,51,49,48,41
2024-01-04,도시대기,[전북 남원시]운봉읍,33,35,33,35,21,21,24,15,23,12,18,16,26,31,30,30,30,35,30,27,36,36,34,32
2024-01-04,도시대기,[전북 남원시]죽항동,36,37,37,37,35,38,36,40,31,32,31,30,37,40,33,31,36,48,47,43,40,39,38,37
2024-01-04,도시대기,[전북 무주군]무주읍,35,30,35,31,30,31,30,31,28,25,20,18,22,15,16,23,27,26,34,30,36,32,28,27
2024-01-04,도시대기,[전북 무주군]안성면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-04,도시대기,[전북 부안군]계화면,43,42,40,32,38,36,43,40,46,45,40,34,34,-,40,40,47,50,54,59,51,48,43,49
2024-01-04,도시대기,[전북 부안군]부안읍,46,46,44,46,40,34,42,51,57,52,43,46,42,40,45,44,51,68,69,67,56,60,54,50
2024-01-04,도시대기,[전북 순창군]순창읍,29,28,26,22,25,26,28,27,30,27,28,30,27,31,28,27,27,30,29,33,34,31,31,33
2024-01-04,도시대기,[전북 완주군]고산면,38,36,34,43,35,33,34,34,38,44,36,39,39,39,38,44,49,49,51,50,39,48,43,43
2024-01-04,도시대기,[전북 완주군]구이면,34,35,38,34,33,36,30,33,32,34,35,33,32,36,35,35,32,33,39,40,48,41,44,48
2024-01-04,도시대기,[전북 완주군]봉동읍,40,42,42,43,39,30,33,35,40,44,39,38,42,41,45,47,47,49,60,48,52,53,48,48
2024-01-04,도시대기,[전북 익산시]모현동,46,50,49,50,48,41,49,46,48,48,46,42,41,44,44,48,51,54,63,63,64,56,62,51
2024-01-04,도시대기,[전북 익산시]삼기면,34,39,36,42,36,39,46,42,40,40,37,49,44,41,46,47,45,61,56,57,63,58,52,45
2024-01-04,도시대기,[전북 익산시]여산면,33,36,34,35,32,30,31,30,28,35,42,70,45,43,46,36,38,41,46,47,46,53,50,45
2024-01-04,도시대기,[전북 익산시]용동면,40,40,44,42,49,49,39,37,37,67,84,42,43,50,45,45,50,54,65,56,64,61,61,53
2024-01-04,도시대기,[전북 익산시]춘포면,52,56,42,41,44,43,39,46,54,47,51,50,38,44,47,48,51,56,73,62,56,62,57,57
2024-01-04,도시대기,[전북 익산시]팔봉동,43,46,46,38,44,44,47,39,46,46,51,41,31,37,39,35,40,48,54,62,56,53,47,47
2024-01-04,도시대기,[전북 익산시]함열읍,42,46,52,46,75,56,49,41,38,29,39,53,44,51,47,51,47,58,85,64,67,69,63,64
2024-01-04,도시대기,[전북 임실군]관촌면,38,40,40,40,37,39,36,36,39,34,40,27,29,31,32,35,32,41,42,43,47,47,40,45
2024-01-04,도시대기,[전북 임실군]임실읍,36,38,39,35,39,37,30,31,29,47,34,32,35,35,32,33,34,44,46,37,46,45,55,56
2024-01-04,도시대기,[전북 장수군]장계면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-04,도시대기,[전북 장수군]장수읍,34,33,33,23,35,31,33,32,45,37,35,24,25,24,29,35,35,36,43,43,42,48,44,37
2024-01-04,도시대기,[전북 전주시]노송동,41,41,47,44,39,46,45,44,48,44,38,33,37,42,44,38,45,54,66,59,57,55,54,52
2024-01-04,도시대기,[전북 전주시]삼천동,48,48,42,42,46,48,47,46,42,49,52,42,43,47,45,43,49,59,64,69,66,57,55,49
2024-01-04,도시대기,[전북 전주시]송천동,39,39,39,46,38,39,43,42,39,43,45,36,40,39,44,50,49,55,68,70,59,53,55,51
2024-01-04,도시대기,[전북 전주시]여의동,40,36,38,35,34,35,25,32,44,44,37,32,36,31,38,39,41,41,50,55,58,56,47,46
2024-01-04,도시대기,[전북 전주시]팔복동,50,40,52,49,46,46,41,43,47,47,43,41,43,50,46,49,53,65,56,57,58,56,52,55
2024-01-04,도시대기,[전북 전주시]혁신동,33,35,36,41,35,36,41,42,38,52,36,32,34,40,40,39,36,45,52,55,51,43,43,41
2024-01-04,도시대기,[전북 전주시]효자동,38,41,43,37,37,39,42,47,38,41,34,36,38,38,41,46,42,53,72,67,57,53,46,45
