date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-01-01,국가배경농도(도서),[인천 옹진군]백령도,80,74,77,77,66,69,72,70,69,68,70,58,57,48,51,47,48,46,41,41,38,33,27,33,,
2024-01-01,국가배경농도(도서),[인천 옹진군]연평도,67,64,53,58,56,51,42,41,39,46,48,52,47,53,47,48,48,49,50,45,48,50,36,35,,
2024-01-01,국가배경농도(도서),[인천 옹진군]울도,60,57,64,62,72,67,65,61,55,55,19,31,28,43,53,41,50,50,48,51,58,55,51,52,,
2024-01-01,교외대기,[인천 강화군]석모리,59,62,57,52,46,41,40,41,48,48,42,45,48,41,40,43,48,48,51,52,51,55,63,64,,
2024-01-01,교외대기,[인천 옹진군]덕적도,64,59,53,40,50,49,46,47,50,48,44,57,59,58,43,42,35,41,41,40,47,54,50,44,,
2024-01-01,도시대기,[인천 강화군]길상,58,55,54,56,50,48,52,52,59,60,51,44,33,29,23,19,-,23,31,38,35,40,44,48,,
2024-01-01,도시대기,[인천 강화군]송해,51,51,50,37,43,41,39,41,42,45,46,45,38,29,-,-,-,-,31,31,33,35,39,49,,
2024-01-01,도시대기,[인천 계양구]계산,-,42,41,46,38,42,39,31,28,29,30,32,35,25,29,22,22,25,30,28,33,40,40,45,,
2024-01-01,도시대기,[인천 계양구]효성,33,32,38,35,42,44,44,35,34,27,27,30,27,21,20,17,17,23,22,24,25,34,-,44,,
2024-01-01,도시대기,[인천 남동구]고잔,36,40,42,35,41,39,40,37,38,39,35,30,27,27,24,23,22,22,23,23,25,28,34,43,,
2024-01-01,도시대기,[인천 남동구]구월동,37,42,39,44,44,46,45,44,50,43,42,-,31,30,25,21,28,26,27,27,38,37,48,52,,
2024-01-01,도시대기,[인천 남동구]논현,33,35,35,35,37,36,36,35,33,34,33,30,28,23,23,21,18,18,-,25,26,26,32,40,,
2024-01-01,도시대기,[인천 남동구]서창,34,35,37,37,38,35,36,37,38,36,39,33,27,23,22,23,-,20,22,27,27,30,35,40,,
2024-01-01,도시대기,[인천 동구]송림,50,46,47,47,59,59,52,56,55,53,58,45,32,44,47,28,-,26,27,27,29,39,49,48,,
2024-01-01,도시대기,[인천 미추홀구]숭의,40,39,43,50,46,42,47,39,36,36,29,23,24,25,24,25,18,22,20,26,31,34,41,46,,
2024-01-01,도시대기,[인천 미추홀구]주안,40,-,-,44,42,39,40,40,36,44,49,43,34,30,23,19,12,14,17,20,26,34,41,47,,
2024-01-01,도시대기,[인천 부평구]부평,38,40,43,46,50,50,49,46,43,41,38,38,36,27,27,23,19,18,23,-,-,-,37,41,,
2024-01-01,도시대기,[인천 부평구]삼산,41,41,45,46,48,48,46,43,37,37,27,24,-,16,18,19,17,21,23,25,29,28,29,37,,
2024-01-01,도시대기,[인천 서구]검단,48,52,53,52,47,41,39,35,38,36,40,32,-,28,30,18,18,19,24,28,32,35,-,44,,
2024-01-01,도시대기,[인천 서구]석남,37,37,39,42,40,43,37,37,37,35,30,29,21,27,-,-,19,25,27,28,28,29,37,45,,
2024-01-01,도시대기,[인천 서구]연희,32,29,30,33,34,37,31,28,23,20,34,27,30,36,35,23,15,19,22,23,24,29,30,37,,
2024-01-01,도시대기,[인천 서구]원당,39,47,47,48,51,46,40,42,38,33,39,41,36,33,36,27,21,23,26,27,32,35,40,45,,
2024-01-01,도시대기,[인천 서구]청라,41,45,47,49,46,45,50,47,51,50,58,49,42,45,37,32,25,32,29,31,34,38,42,48,,
2024-01-01,도시대기,[인천 연수구]동춘,35,35,36,32,34,32,35,34,31,33,27,22,23,21,18,17,15,-,18,18,20,24,30,36,,
2024-01-01,도시대기,[인천 연수구]송도,35,35,36,35,34,35,34,30,29,34,27,28,28,22,25,24,21,18,20,22,20,24,32,42,,
2024-01-01,도시대기,[인천 연수구]아암,39,38,39,43,44,38,37,36,33,32,32,27,28,26,-,-,24,31,51,20,23,25,35,44,,
2024-01-01,도시대기,[인천 옹진군]영흥,34,36,43,42,37,40,39,45,48,49,35,32,34,-,32,35,-,-,-,28,30,29,38,47,,
2024-01-01,도시대기,[인천 중구]신흥,38,42,48,47,48,43,41,40,40,44,-,30,37,36,29,24,30,-,19,25,29,33,40,46,,
2024-01-01,도시대기,[인천 중구]영종,51,52,54,54,56,52,50,45,41,45,49,48,34,31,25,22,22,23,-,-,-,35,41,47,,
2024-01-01,도시대기,[인천 중구]운서,46,52,53,52,50,52,49,48,47,63,47,29,26,22,20,-,28,27,26,30,35,40,43,52,,
2024-01-01,도로변대기,[인천 계양구]임학,41,47,55,52,55,56,58,54,47,42,39,39,39,35,23,27,25,21,26,30,33,38,45,48,,
2024-01-01,도로변대기,[인천 남동구]남동,45,56,64,48,59,48,55,54,61,72,47,27,28,30,25,28,20,20,26,28,35,37,46,61,,
2024-01-01,도로변대기,[인천 동구]송현,44,42,48,47,48,52,51,53,54,56,61,45,31,42,31,22,25,24,25,25,32,36,38,44,,
2024-01-01,도로변대기,[인천 미추홀구]석바위,38,59,79,45,43,38,38,35,33,38,40,33,25,25,23,22,20,-,20,23,28,32,38,44,,
2024-01-01,도로변대기,[인천 부평구]부평역,56,38,42,46,50,-,-,48,50,47,-,55,23,40,34,26,-,26,30,30,29,35,50,47,,
2024-01-01,도로변대기,[인천 서구]중봉,36,39,41,40,42,40,42,42,40,38,42,46,42,44,33,24,25,22,23,26,26,30,30,39,,
2024-01-01,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-01,도로변대기,[인천 중구]서해,43,46,50,47,47,43,45,44,47,49,57,38,39,38,33,28,29,26,32,29,32,41,45,52,,
2024-01-01,항만,[인천 서구]경인항,38,46,48,50,46,44,39,39,40,41,40,43,45,42,26,30,28,33,32,34,32,41,44,50,,
2024-01-01,항만,[인천 서구]인천 북항,36,38,40,38,37,38,38,38,37,36,40,40,32,24,22,20,19,23,22,25,25,30,38,42,,
2024-01-01,항만,[인천 연수구]인천 신항,32,29,32,33,31,31,23,22,29,34,43,24,22,20,23,21,21,23,22,23,23,31,40,41,,
2024-01-01,항만,[인천 중구]인천 남항,46,51,50,52,50,42,36,40,42,41,30,37,30,29,27,27,31,29,27,28,29,39,45,48,,
2024-01-01,항만,[인천 중구]인천항,44,48,48,50,55,52,50,45,52,58,66,48,48,48,36,37,38,35,34,37,40,51,51,57,,
2024-01-02,국가배경농도(도서),[인천 옹진군]백령도,29,24,24,22,17,18,23,20,27,27,29,27,34,42,42,45,53,49,48,47,47,42,51,79,,
2024-01-02,국가배경농도(도서),[인천 옹진군]연평도,36,37,35,34,34,29,27,28,28,22,24,23,25,22,19,25,26,31,35,32,30,33,34,35,,
2024-01-02,국가배경농도(도서),[인천 옹진군]울도,37,41,38,41,48,41,38,35,29,29,26,27,29,30,27,37,34,42,32,37,30,30,33,31,,
2024-01-02,교외대기,[인천 강화군]석모리,60,48,47,55,57,53,53,52,45,41,34,38,33,30,34,32,31,29,29,30,27,34,37,29,,
2024-01-02,교외대기,[인천 옹진군]덕적도,38,40,39,37,43,38,27,29,30,24,29,23,28,24,29,22,25,28,27,30,33,30,32,34,,
2024-01-02,도시대기,[인천 강화군]길상,48,51,49,47,46,47,47,44,50,53,50,32,29,29,25,26,29,29,31,34,33,39,36,48,,
2024-01-02,도시대기,[인천 강화군]송해,50,53,52,51,48,49,49,47,54,49,39,32,26,28,29,28,29,32,31,33,32,32,36,35,,
2024-01-02,도시대기,[인천 계양구]계산,53,53,53,51,51,54,60,46,53,40,47,41,35,35,30,31,33,29,26,24,24,28,28,40,,
2024-01-02,도시대기,[인천 계양구]효성,48,47,45,43,42,47,48,43,47,40,38,39,32,33,22,25,26,20,24,24,27,23,26,26,,
2024-01-02,도시대기,[인천 남동구]고잔,47,48,50,50,52,53,52,53,55,52,43,35,-,-,28,27,27,28,29,26,28,30,30,32,,
2024-01-02,도시대기,[인천 남동구]구월동,62,58,50,55,51,56,47,53,53,51,54,40,44,34,31,33,29,36,29,30,29,38,40,43,,
2024-01-02,도시대기,[인천 남동구]논현,48,50,49,49,50,52,54,52,53,53,46,40,35,-,-,17,27,29,27,27,27,28,27,33,,
2024-01-02,도시대기,[인천 남동구]서창,49,50,50,53,55,51,52,53,53,52,52,48,41,31,30,-,-,31,28,30,30,32,34,37,,
2024-01-02,도시대기,[인천 동구]송림,51,56,63,47,46,55,51,58,57,53,43,45,27,24,25,26,28,26,27,27,24,29,35,30,,
