date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-01,국가배경농도(도서),[제주 제주시]고산리,49,46,48,44,49,50,49,48,49,52,50,47,44,40,42,36,41,38,37,32,35,30,36,43
2024-01-01,도시대기,[제주 서귀포시]강정동,39,36,34,30,29,27,31,27,25,31,31,22,29,25,32,30,31,28,30,26,21,21,22,23
2024-01-01,도시대기,[제주 서귀포시]남원읍,41,36,44,46,47,45,42,44,30,41,35,25,28,30,29,27,27,28,30,33,28,30,36,33
2024-01-01,도시대기,[제주 서귀포시]대정읍,40,41,42,42,40,42,42,37,36,38,37,37,40,29,31,35,33,35,35,33,27,20,23,29
2024-01-01,도시대기,[제주 서귀포시]동홍동,37,38,37,35,29,28,37,38,32,38,26,19,25,23,26,21,23,26,35,38,28,16,25,27
2024-01-01,도시대기,[제주 서귀포시]성산읍,39,37,37,41,37,34,38,38,37,35,35,36,26,22,17,20,25,21,20,19,24,22,28,23
2024-01-01,도시대기,[제주 제주시]애월읍,49,49,47,46,53,47,46,40,40,35,36,39,42,37,39,34,37,31,35,36,28,27,25,31
2024-01-01,도시대기,[제주 제주시]연동,42,45,45,49,46,43,44,40,39,37,43,43,37,36,29,30,31,31,29,31,29,23,24,28
2024-01-01,도시대기,[제주 제주시]이도동,39,38,44,44,39,41,41,43,40,39,34,30,32,34,28,31,27,28,26,30,30,23,23,24
2024-01-01,도시대기,[제주 제주시]조천읍,50,49,53,52,47,45,46,50,51,47,42,34,28,27,32,29,30,41,42,34,36,36,29,38
2024-01-01,도시대기,[제주 제주시]한림읍,44,42,41,37,47,40,46,45,41,43,37,42,41,40,38,38,33,34,37,35,29,21,27,28
2024-01-01,도시대기,[제주 제주시]화북동,41,39,41,46,41,34,39,47,41,41,38,34,32,27,25,26,24,28,25,27,29,31,22,24
2024-01-01,도로변대기,[제주 제주시]노형로,45,46,47,52,45,46,52,47,50,52,42,41,41,36,34,38,30,34,36,39,35,31,31,32
2024-01-01,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-02,국가배경농도(도서),[제주 제주시]고산리,41,41,38,42,40,40,35,36,39,42,39,34,39,33,39,38,40,37,32,32,30,34,28,36
2024-01-02,도시대기,[제주 서귀포시]강정동,25,16,16,21,20,19,16,27,28,34,27,29,25,31,26,32,28,28,26,21,20,19,17,15
2024-01-02,도시대기,[제주 서귀포시]남원읍,37,35,37,37,35,35,31,38,44,44,35,33,28,30,33,30,29,41,43,33,34,31,31,27
2024-01-02,도시대기,[제주 서귀포시]대정읍,34,34,33,33,32,27,31,35,32,29,34,32,31,30,33,33,35,39,40,32,30,28,30,27
2024-01-02,도시대기,[제주 서귀포시]동홍동,19,24,20,15,26,22,26,28,34,32,26,27,26,27,24,27,24,27,32,32,27,24,31,21
2024-01-02,도시대기,[제주 서귀포시]성산읍,32,31,32,27,33,31,35,29,31,35,35,34,36,26,31,35,39,35,35,37,36,33,33,32
2024-01-02,도시대기,[제주 제주시]애월읍,34,42,35,40,35,39,42,38,39,38,35,29,29,26,30,35,34,32,31,27,31,29,31,30
2024-01-02,도시대기,[제주 제주시]연동,35,34,33,36,37,36,33,36,38,43,42,37,33,40,38,35,42,38,33,34,43,33,33,40
2024-01-02,도시대기,[제주 제주시]이도동,26,27,31,33,29,29,31,35,38,41,35,36,27,33,36,36,37,34,31,30,31,27,31,34
2024-01-02,도시대기,[제주 제주시]조천읍,32,37,38,41,41,37,39,40,55,49,42,27,38,34,32,35,30,35,32,33,41,35,32,42
2024-01-02,도시대기,[제주 제주시]한림읍,28,35,36,36,32,31,35,34,46,41,34,31,32,33,36,35,38,38,36,28,29,33,32,29
2024-01-02,도시대기,[제주 제주시]화북동,26,32,27,29,32,27,29,35,46,55,37,38,27,33,30,31,33,29,23,23,28,28,32,33
2024-01-02,도로변대기,[제주 제주시]노형로,37,37,40,35,40,36,43,52,57,57,48,42,32,37,40,36,36,39,37,34,39,39,43,39
2024-01-02,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-03,국가배경농도(도서),[제주 제주시]고산리,28,32,27,34,38,28,22,15,22,30,-,-,-,53,56,59,44,38,51,47,35,36,52,53
2024-01-03,도시대기,[제주 서귀포시]강정동,15,15,22,19,27,22,11,14,14,7,22,33,34,45,48,46,48,38,35,37,27,27,42,44
2024-01-03,도시대기,[제주 서귀포시]남원읍,27,29,28,23,22,25,21,12,9,8,18,43,39,40,46,51,55,47,49,44,45,36,41,53
2024-01-03,도시대기,[제주 서귀포시]대정읍,24,23,21,28,29,19,15,10,12,19,40,44,42,55,59,60,46,33,37,40,30,28,40,47
2024-01-03,도시대기,[제주 서귀포시]동홍동,18,11,21,15,20,27,22,28,21,18,8,25,27,41,42,49,44,41,38,40,34,27,33,38
2024-01-03,도시대기,[제주 서귀포시]성산읍,29,34,23,25,29,34,34,26,12,14,21,27,39,38,38,40,35,52,38,42,37,35,36,39
2024-01-03,도시대기,[제주 제주시]애월읍,29,29,31,37,38,30,17,12,25,31,46,46,47,61,67,57,55,49,50,51,39,44,56,56
2024-01-03,도시대기,[제주 제주시]연동,35,37,29,33,33,32,22,14,23,37,45,44,46,56,59,62,58,55,50,52,42,45,53,60
2024-01-03,도시대기,[제주 제주시]이도동,30,27,27,27,29,31,16,10,18,28,40,42,40,52,47,55,53,43,43,43,37,40,50,59
2024-01-03,도시대기,[제주 제주시]조천읍,31,37,33,32,40,35,17,9,15,33,44,48,46,55,49,51,59,49,46,51,44,48,66,68
2024-01-03,도시대기,[제주 제주시]한림읍,29,30,27,29,35,25,22,10,16,32,40,44,51,60,59,62,48,46,46,44,37,45,47,48
2024-01-03,도시대기,[제주 제주시]화북동,29,28,22,30,33,31,16,12,16,27,35,34,38,46,44,48,47,45,42,44,32,41,51,54
2024-01-03,도로변대기,[제주 제주시]노형로,33,24,31,31,32,25,17,12,21,29,41,49,50,60,59,64,55,49,48,47,41,48,53,64
2024-01-03,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-04,국가배경농도(도서),[제주 제주시]고산리,54,47,49,67,47,48,46,49,39,38,44,43,40,37,38,34,37,29,26,23,27,22,26,35
2024-01-04,도시대기,[제주 서귀포시]강정동,48,35,27,37,34,33,32,32,36,34,37,35,33,37,35,32,37,35,33,34,27,22,23,25
2024-01-04,도시대기,[제주 서귀포시]남원읍,56,49,50,49,49,41,42,42,50,43,40,48,35,39,38,43,44,45,42,43,47,36,29,27
2024-01-04,도시대기,[제주 서귀포시]대정읍,46,49,41,46,45,51,47,48,54,47,40,38,37,32,40,35,41,37,42,40,35,31,29,27
2024-01-04,도시대기,[제주 서귀포시]동홍동,46,39,30,37,35,32,34,32,49,39,37,40,38,35,34,36,34,31,40,40,24,27,22,22
2024-01-04,도시대기,[제주 서귀포시]성산읍,51,37,50,54,46,40,34,39,37,42,45,37,37,39,35,31,33,38,34,35,33,27,30,22
2024-01-04,도시대기,[제주 제주시]애월읍,54,56,50,58,57,53,50,48,52,53,39,36,35,37,44,40,38,43,48,43,35,31,30,32
2024-01-04,도시대기,[제주 제주시]연동,50,53,56,59,51,58,54,55,57,54,51,44,40,42,48,47,42,46,55,46,50,34,34,26
2024-01-04,도시대기,[제주 제주시]이도동,47,47,49,54,50,50,50,46,44,46,43,37,36,35,40,37,38,46,44,33,28,32,26,22
2024-01-04,도시대기,[제주 제주시]조천읍,65,55,69,62,54,48,47,57,54,53,48,41,42,43,37,46,37,40,40,46,41,31,30,28
2024-01-04,도시대기,[제주 제주시]한림읍,49,46,49,50,48,44,48,48,55,51,38,36,43,38,36,37,36,39,46,41,36,32,34,29
2024-01-04,도시대기,[제주 제주시]화북동,44,47,52,56,41,37,48,-,-,-,-,38,30,30,35,38,29,43,39,38,27,27,19,22
2024-01-04,도로변대기,[제주 제주시]노형로,51,55,54,52,57,57,55,59,66,62,49,47,38,43,45,44,43,49,52,51,32,34,30,25
2024-01-04,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-05,국가배경농도(도서),[제주 제주시]고산리,35,40,40,42,44,49,37,47,48,55,43,52,34,40,30,37,33,33,32,37,38,32,33,31
2024-01-05,도시대기,[제주 서귀포시]강정동,16,30,28,36,40,35,39,37,41,39,41,37,33,27,33,38,41,33,40,33,37,29,36,32
2024-01-05,도시대기,[제주 서귀포시]남원읍,27,31,33,40,37,45,42,43,45,46,42,43,43,38,40,42,37,41,42,38,40,39,33,27
2024-01-05,도시대기,[제주 서귀포시]대정읍,39,41,42,38,43,39,38,43,42,45,42,41,42,34,36,35,41,39,32,36,34,31,35,34
2024-01-05,도시대기,[제주 서귀포시]동홍동,21,27,30,32,32,33,35,35,38,38,38,40,30,33,29,34,41,39,46,38,37,33,33,25
2024-01-05,도시대기,[제주 서귀포시]성산읍,22,19,15,21,25,31,29,31,22,28,32,31,32,32,33,32,35,35,35,35,32,30,28,37
2024-01-05,도시대기,[제주 제주시]애월읍,31,38,44,50,52,50,51,54,50,52,53,45,41,39,37,39,37,42,46,45,46,45,34,40
2024-01-05,도시대기,[제주 제주시]연동,26,23,18,20,18,19,38,49,51,54,53,50,45,47,43,44,40,48,62,64,46,48,46,37
2024-01-05,도시대기,[제주 제주시]이도동,20,15,13,11,9,12,20,36,41,43,42,43,37,39,36,35,39,49,49,38,39,44,45,35
2024-01-05,도시대기,[제주 제주시]조천읍,27,23,23,19,27,20,26,32,36,44,44,44,47,38,42,44,39,46,45,43,37,37,36,44
