date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-01,국가배경농도(도서),[전남 신안군]가거도,83,71,69,67,65,65,64,63,65,69,69,67,63,58,57,50,51,50,52,48,49,49,50,48
2024-01-01,국가배경농도(도서),[전남 신안군]홍도,88,86,85,85,86,75,59,62,81,71,56,68,64,63,54,54,50,47,49,55,48,56,50,48
2024-01-01,국가배경농도(도서),[전남 영광군]안마도,63,64,59,46,39,35,44,44,34,31,34,32,32,31,31,28,32,34,37,41,33,36,36,34
2024-01-01,교외대기,[전남 화순군]송단리,35,31,31,37,32,28,27,26,23,16,18,17,16,22,22,25,24,17,20,19,21,19,21,23
2024-01-01,도시대기,[전남 강진군]강진읍,40,39,32,29,29,26,25,23,25,27,26,28,25,19,23,20,22,22,24,27,30,27,27,25
2024-01-01,도시대기,[전남 고흥군]고흥읍,30,29,30,25,23,25,26,24,27,28,25,20,23,24,26,19,26,28,35,32,26,27,24,28
2024-01-01,도시대기,[전남 곡성군]곡성읍,28,38,37,33,32,38,29,31,29,24,19,21,26,27,20,20,18,16,20,17,21,20,23,16
2024-01-01,도시대기,[전남 광양시]광양읍,34,29,31,30,25,24,18,16,15,16,20,20,20,16,16,16,23,27,30,30,27,28,28,30
2024-01-01,도시대기,[전남 광양시]봉강면,30,30,23,25,20,18,20,15,17,16,12,17,14,18,16,18,20,21,25,23,26,23,25,27
2024-01-01,도시대기,[전남 광양시]중동,35,31,35,31,34,27,28,27,24,26,17,22,24,23,23,25,25,28,31,35,37,31,29,28
2024-01-01,도시대기,[전남 광양시]진월면,30,31,31,27,28,28,26,25,21,20,21,16,19,18,17,21,20,22,25,28,34,36,37,33
2024-01-01,도시대기,[전남 광양시]태인동,26,28,24,25,25,19,19,13,17,13,15,15,14,16,14,12,16,15,14,18,15,21,27,25
2024-01-01,도시대기,[전남 구례군]구례읍,38,32,32,31,29,27,32,31,34,29,26,30,27,27,18,22,27,19,34,24,24,29,27,30
2024-01-01,도시대기,[전남 나주시]빛가람동,42,42,35,32,30,29,25,30,31,34,34,40,44,39,40,35,31,33,40,36,42,41,35,33
2024-01-01,도시대기,[전남 담양군]담양읍,38,36,31,29,28,25,24,30,28,31,28,28,27,13,20,25,27,27,32,33,39,35,36,24
2024-01-01,도시대기,[전남 목포시]부흥동,39,52,38,29,25,29,21,20,17,12,26,24,11,17,22,24,21,24,26,15,18,14,20,18
2024-01-01,도시대기,[전남 목포시]용당동,56,52,44,35,29,32,25,-,26,20,22,22,17,17,27,19,24,27,-,-,22,20,15,22
2024-01-01,도시대기,[전남 무안군]남악.오룡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-01,도시대기,[전남 무안군]무안읍,62,54,48,52,43,40,32,31,29,29,33,35,32,26,30,30,28,31,30,32,29,37,40,37
2024-01-01,도시대기,[전남 보성군]벌교읍,29,30,26,44,36,32,23,22,22,26,38,31,29,26,22,16,22,29,35,35,37,36,37,34
2024-01-01,도시대기,[전남 보성군]보성읍,36,32,30,26,32,33,27,34,31,34,45,37,28,16,23,23,22,27,33,42,40,39,40,31
2024-01-01,도시대기,[전남 순천시]순천만,30,31,26,19,25,22,15,13,13,-,14,46,50,39,34,48,46,38,29,33,26,27,30,33
2024-01-01,도시대기,[전남 순천시]신대,27,21,24,25,25,22,24,22,22,22,31,23,10,14,19,14,16,17,20,23,33,35,31,26
2024-01-01,도시대기,[전남 순천시]연향동,26,27,29,25,28,32,28,28,30,32,31,30,21,16,16,17,20,21,24,32,34,33,37,32
2024-01-01,도시대기,[전남 순천시]장천동,28,24,27,26,27,24,28,29,25,30,29,29,24,23,18,15,18,25,22,18,21,23,23,24
2024-01-01,도시대기,[전남 순천시]호두리,25,24,28,26,28,23,31,27,31,36,37,22,21,29,28,25,25,22,20,25,24,24,23,31
2024-01-01,도시대기,[전남 신안군]신안군,51,50,56,52,42,33,25,31,21,13,21,17,17,15,21,21,18,24,22,17,20,19,19,13
2024-01-01,도시대기,[전남 여수시]덕충동,32,37,43,34,30,11,-,-,14,13,18,18,16,15,14,19,17,28,-,-,22,21,32,19
2024-01-01,도시대기,[전남 여수시]문수동,27,28,33,34,37,39,35,30,27,23,20,16,14,13,14,17,18,17,20,21,23,22,22,22
2024-01-01,도시대기,[전남 여수시]삼일동,31,34,35,35,38,41,38,35,32,42,28,20,16,13,16,17,15,16,19,18,18,16,17,17
2024-01-01,도시대기,[전남 여수시]서강동,27,25,30,37,34,25,17,15,16,18,16,15,14,16,20,17,17,20,20,21,22,21,21,22
2024-01-01,도시대기,[전남 여수시]여천동(여수),26,28,32,30,28,27,26,23,24,-,-,-,12,14,23,27,23,24,27,35,26,-,-,19
2024-01-01,도시대기,[전남 여수시]월내동,27,50,46,43,26,29,23,19,20,18,24,23,33,34,42,38,37,33,25,16,20,21,17,17
2024-01-01,도시대기,[전남 여수시]율촌면,29,28,30,33,32,31,33,32,36,42,44,33,25,24,24,26,26,26,29,35,38,37,33,32
2024-01-01,도시대기,[전남 여수시]화양면,28,30,33,35,32,30,29,32,42,48,43,30,17,16,20,23,26,33,34,35,34,32,35,34
2024-01-01,도시대기,[전남 영광군]영광읍,36,38,36,30,24,25,24,25,29,26,31,25,16,19,20,19,16,23,23,23,24,24,25,25
2024-01-01,도시대기,[전남 영암군]대불,70,70,65,60,48,51,48,49,48,47,41,44,43,41,40,43,40,44,48,47,50,48,48,48
2024-01-01,도시대기,[전남 영암군]영암읍,59,58,56,49,44,37,35,33,31,30,33,35,39,34,38,36,34,34,36,40,42,42,41,46
2024-01-01,도시대기,[전남 완도군]신지면,34,43,39,32,24,32,32,34,30,36,18,15,18,20,19,19,20,25,22,38,34,35,27,25
2024-01-01,도시대기,[전남 장성군]장성읍,37,36,38,33,33,27,23,26,27,26,17,23,28,24,26,26,33,32,39,27,23,28,20,25
2024-01-01,도시대기,[전남 장흥군]장흥읍,44,36,28,31,28,27,21,26,22,20,23,31,31,30,26,22,26,25,30,35,39,33,28,30
2024-01-01,도시대기,[전남 진도군]진도읍,59,60,56,48,41,37,30,29,29,18,23,20,21,24,20,25,28,30,29,27,27,21,25,27
2024-01-01,도시대기,[전남 함평군]함평읍,40,32,29,37,27,24,23,19,16,16,19,25,19,17,17,21,20,32,26,24,21,22,21,24
2024-01-01,도시대기,[전남 해남군]해남읍,54,46,45,39,39,34,37,34,39,37,35,40,36,32,29,31,37,38,38,39,43,35,32,33
2024-01-01,도시대기,[전남 화순군]화순읍,34,36,32,32,22,17,23,24,13,17,18,23,41,36,32,32,19,19,24,29,29,30,26,21
2024-01-01,항만,[전남 광양시]광양 율촌,37,34,33,39,35,31,29,30,31,31,31,24,28,36,29,30,27,38,45,42,34,36,32,34
2024-01-01,항만,[전남 광양시]광양 중마,35,34,35,29,26,23,26,27,25,24,15,16,17,24,28,25,24,26,27,28,30,28,32,23
2024-01-01,항만,[전남 광양시]광양항,37,37,29,27,27,34,30,31,26,27,24,24,34,29,24,33,31,34,45,30,32,31,27,35
2024-01-01,항만,[전남 여수시]여수항,38,44,42,44,43,21,29,32,22,28,25,21,27,25,27,28,27,25,32,37,29,34,29,34
2024-01-01,항만,[전남 영암군]목포항,59,55,49,37,34,34,34,28,39,34,53,49,44,43,28,41,37,27,29,28,28,30,30,94
2024-01-02,국가배경농도(도서),[전남 신안군]가거도,49,45,44,41,44,38,34,34,34,30,27,28,26,28,32,32,34,32,37,35,41,49,64,60
2024-01-02,국가배경농도(도서),[전남 신안군]홍도,41,46,49,42,37,34,34,32,34,34,37,34,32,30,32,35,35,39,48,48,45,51,58,44
2024-01-02,국가배경농도(도서),[전남 영광군]안마도,38,42,47,44,48,44,39,35,37,35,34,34,34,33,32,30,34,33,28,26,31,30,34,24
2024-01-02,교외대기,[전남 화순군]송단리,22,22,25,28,27,31,30,32,23,32,35,38,32,29,27,30,29,27,20,27,24,22,19,20
2024-01-02,도시대기,[전남 강진군]강진읍,26,24,24,24,26,26,25,27,28,29,32,30,32,30,31,30,29,29,28,25,27,29,27,22
2024-01-02,도시대기,[전남 고흥군]고흥읍,19,22,20,25,30,25,26,30,30,35,30,32,30,25,26,29,31,32,31,37,32,30,35,26
2024-01-02,도시대기,[전남 곡성군]곡성읍,23,27,24,24,28,21,22,24,26,30,33,37,35,33,30,30,21,21,24,23,20,26,26,27
2024-01-02,도시대기,[전남 광양시]광양읍,32,24,24,24,24,26,31,32,34,32,30,26,26,25,28,23,27,25,26,24,25,26,27,25
2024-01-02,도시대기,[전남 광양시]봉강면,21,23,21,22,24,22,28,34,32,30,27,23,22,21,22,24,27,28,24,24,23,20,26,22
2024-01-02,도시대기,[전남 광양시]중동,29,27,29,32,33,30,34,39,45,53,50,38,34,29,26,31,27,30,34,34,26,23,28,29
2024-01-02,도시대기,[전남 광양시]진월면,30,27,26,27,27,27,31,36,40,41,39,32,27,29,25,25,28,30,32,30,28,30,28,26
2024-01-02,도시대기,[전남 광양시]태인동,23,25,24,20,23,21,20,25,30,33,35,28,24,23,20,20,18,20,22,23,22,20,19,21
2024-01-02,도시대기,[전남 구례군]구례읍,35,32,25,27,28,19,29,27,24,37,31,27,30,32,38,29,36,28,30,29,23,32,26,26
2024-01-02,도시대기,[전남 나주시]빛가람동,35,31,36,33,34,34,32,30,35,34,41,41,44,52,45,41,38,37,31,40,45,42,40,34
2024-01-02,도시대기,[전남 담양군]담양읍,27,27,26,29,20,26,23,23,25,32,28,32,29,35,33,27,27,29,36,31,29,29,30,27
2024-01-02,도시대기,[전남 목포시]부흥동,18,28,18,28,20,20,26,27,22,30,30,47,42,20,27,27,21,28,23,18,24,23,21,30
2024-01-02,도시대기,[전남 목포시]용당동,28,26,23,23,27,23,30,32,30,34,43,60,38,26,26,28,19,20,19,22,24,22,26,26
2024-01-02,도시대기,[전남 무안군]남악.오룡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-02,도시대기,[전남 무안군]무안읍,37,32,39,32,35,37,30,38,35,43,43,43,48,41,35,42,35,30,37,38,29,36,34,41
2024-01-02,도시대기,[전남 보성군]벌교읍,33,29,24,25,33,32,34,33,42,47,38,32,23,19,23,23,32,24,29,40,33,31,28,29
2024-01-02,도시대기,[전남 보성군]보성읍,28,24,24,20,26,39,45,29,30,29,36,33,29,34,35,34,32,37,29,31,30,28,28,29
2024-01-02,도시대기,[전남 순천시]순천만,32,33,33,28,27,25,30,27,15,14,23,29,39,34,31,35,30,25,19,23,19,18,20,16
2024-01-02,도시대기,[전남 순천시]신대,30,26,26,23,21,24,24,28,31,27,29,24,18,15,22,22,19,21,24,24,19,23,20,20
2024-01-02,도시대기,[전남 순천시]연향동,31,27,25,18,19,27,25,29,40,39,38,29,24,19,22,24,22,19,21,23,20,21,24,24
2024-01-02,도시대기,[전남 순천시]장천동,22,27,19,27,25,25,27,31,26,35,44,34,26,25,24,23,23,25,23,25,23,23,19,18
2024-01-02,도시대기,[전남 순천시]호두리,23,24,27,25,24,24,23,27,31,31,30,27,24,19,28,23,26,24,27,-,-,-,-,-
2024-01-02,도시대기,[전남 신안군]신안군,25,31,26,21,27,23,20,24,32,40,41,34,31,34,26,25,23,28,23,21,29,21,20,22
2024-01-02,도시대기,[전남 여수시]덕충동,16,-,36,33,26,24,28,29,29,33,33,29,25,32,21,19,24,19,21,21,31,28,17,12
2024-01-02,도시대기,[전남 여수시]문수동,20,20,22,24,27,28,30,31,31,33,32,31,28,25,24,22,20,21,23,21,21,21,20,20
2024-01-02,도시대기,[전남 여수시]삼일동,18,22,27,32,32,33,32,32,35,29,28,26,26,25,24,25,24,22,24,26,22,20,22,20
2024-01-02,도시대기,[전남 여수시]서강동,24,26,28,28,29,31,32,32,31,31,30,29,26,27,26,24,21,21,24,25,22,22,20,22
2024-01-02,도시대기,[전남 여수시]여천동(여수),20,27,26,31,30,24,30,26,28,30,28,26,22,19,20,20,18,23,19,18,24,14,13,19
2024-01-02,도시대기,[전남 여수시]월내동,20,25,27,26,26,20,22,21,20,24,33,35,38,39,32,31,32,24,18,18,14,18,12,16
2024-01-02,도시대기,[전남 여수시]율촌면,31,33,33,35,33,32,32,33,36,37,34,31,28,23,23,23,24,26,27,28,27,25,25,24
2024-01-02,도시대기,[전남 여수시]화양면,32,32,32,34,33,34,32,30,34,36,32,30,29,27,22,21,20,22,26,24,24,26,27,26
2024-01-02,도시대기,[전남 영광군]영광읍,17,19,22,23,24,26,27,25,27,53,40,46,31,30,32,25,25,32,28,27,26,34,33,31
2024-01-02,도시대기,[전남 영암군]대불,41,42,43,44,42,43,45,45,48,68,111,62,84,86,66,70,69,75,68,55,56,72,121,92
2024-01-02,도시대기,[전남 영암군]영암읍,43,38,40,27,34,33,31,29,41,45,47,44,49,45,46,48,41,33,38,41,38,36,35,41
2024-01-02,도시대기,[전남 완도군]신지면,28,31,33,31,34,23,30,35,33,32,28,18,33,37,31,35,35,29,34,35,36,36,32,30
2024-01-02,도시대기,[전남 장성군]장성읍,22,24,26,26,25,25,22,26,24,28,40,35,39,40,40,34,28,30,26,30,39,33,30,32
2024-01-02,도시대기,[전남 장흥군]장흥읍,33,25,26,31,27,24,23,21,27,35,30,36,34,34,35,32,28,29,32,27,34,26,30,25
2024-01-02,도시대기,[전남 진도군]진도읍,25,25,27,26,26,29,26,30,34,44,50,49,40,42,38,35,33,31,32,37,26,30,29,29
2024-01-02,도시대기,[전남 함평군]함평읍,19,24,21,32,30,30,32,25,29,34,41,39,31,32,28,27,30,31,32,33,31,24,24,25
2024-01-02,도시대기,[전남 해남군]해남읍,34,27,28,32,34,30,28,32,32,46,45,47,50,41,42,40,39,40,38,40,40,36,40,35
2024-01-02,도시대기,[전남 화순군]화순읍,33,37,31,21,17,27,25,18,24,23,16,33,51,41,19,23,23,26,21,4,27,43,35,43
2024-01-02,항만,[전남 광양시]광양 율촌,37,42,30,33,37,40,40,40,47,47,40,45,-,-,-,-,39,39,33,36,34,32,30,28
2024-01-02,항만,[전남 광양시]광양 중마,25,27,28,30,32,31,36,39,49,54,46,28,28,29,29,29,28,31,27,25,25,31,27,32
2024-01-02,항만,[전남 광양시]광양항,32,29,32,32,33,31,38,43,69,80,49,45,36,48,41,47,36,33,38,28,28,32,28,29
