date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-01-01,도시대기,[서울 강남구]강남구,28,22,21,23,25,24,26,25,25,23,23,17,20,21,20,21,21,20,23,21,23,27,38,40,,
2024-01-01,도시대기,[서울 강동구]강동구,22,17,20,21,21,19,25,22,20,19,17,16,-,16,14,13,15,-,25,26,25,26,-,37,,
2024-01-01,도시대기,[서울 강북구]강북구,14,15,16,14,16,17,17,20,21,16,22,15,19,21,22,22,21,18,20,17,22,24,28,32,,
2024-01-01,도시대기,[서울 강서구]강서구,41,43,53,47,45,31,29,22,27,16,22,17,19,19,19,19,21,18,28,26,34,33,38,37,,
2024-01-01,도시대기,[서울 관악구]관악구,48,46,54,45,42,35,30,26,28,29,28,25,32,26,21,25,27,28,27,32,34,36,46,47,,
2024-01-01,도시대기,[서울 광진구]광진구,22,17,17,16,19,17,16,16,18,15,12,14,18,22,20,18,17,20,22,21,23,25,29,36,,
2024-01-01,도시대기,[서울 구로구]구로구,45,43,37,46,37,30,27,26,28,30,32,24,27,16,17,21,26,22,23,28,-,37,38,44,,
2024-01-01,도시대기,[서울 금천구]금천구,34,31,31,31,33,30,30,28,28,32,34,30,27,27,15,21,20,25,27,24,28,29,35,36,,
2024-01-01,도시대기,[서울 노원구]노원구,26,22,28,28,28,21,21,20,25,18,19,22,16,23,23,23,25,24,30,26,29,29,33,35,,
2024-01-01,도시대기,[서울 도봉구]도봉구,16,23,-,19,21,21,-,-,13,-,19,15,16,16,16,-,17,19,15,20,-,-,30,-,,
2024-01-01,도시대기,[서울 동대문구]동대문구,26,24,25,27,28,25,24,18,20,20,20,19,23,21,21,19,18,20,22,23,25,28,35,38,,
2024-01-01,도시대기,[서울 동작구]동작구,38,39,41,37,37,33,30,24,26,25,23,20,23,19,21,19,20,22,24,22,22,25,30,36,,
2024-01-01,도시대기,[서울 마포구]마포구,32,31,33,26,28,23,-,-,-,22,27,25,24,20,20,17,20,18,23,23,26,-,-,-,,
2024-01-01,도시대기,[서울 서대문구]서대문구,-,28,24,25,-,17,18,16,18,17,15,16,19,20,19,18,20,23,24,27,30,34,37,37,,
2024-01-01,도시대기,[서울 서초구]서초구,35,37,-,31,30,30,24,27,32,28,26,26,25,24,20,17,22,26,21,24,28,34,36,42,,
2024-01-01,도시대기,[서울 성동구]성동구,27,22,25,26,26,26,25,25,29,28,27,27,24,26,20,18,21,19,24,20,25,28,33,38,,
2024-01-01,도시대기,[서울 성북구]성북구,23,20,-,26,21,20,20,17,20,19,19,13,22,20,19,24,20,19,15,23,24,28,-,-,,
2024-01-01,도시대기,[서울 송파구]송파구,28,24,24,23,19,21,24,20,18,20,23,26,27,19,18,19,19,20,21,21,22,23,26,29,,
2024-01-01,도시대기,[서울 양천구]양천구,42,43,46,47,45,34,31,26,26,23,22,22,25,21,19,20,21,18,21,25,32,35,38,41,,
2024-01-01,도시대기,[서울 영등포구]영등포구,35,37,37,31,30,26,27,22,22,-,22,-,21,20,17,18,20,17,17,20,26,30,32,34,,
2024-01-01,도시대기,[서울 용산구]용산구,33,28,24,22,23,21,19,17,21,21,23,22,22,17,16,14,18,20,18,22,26,24,33,37,,
2024-01-01,도시대기,[서울 은평구]은평구,20,-,18,21,18,16,19,14,12,22,18,19,-,20,24,16,24,22,24,30,28,31,37,43,,
2024-01-01,도시대기,[서울 종로구]종로구,29,24,23,23,25,26,21,19,16,18,21,20,26,22,23,21,19,20,-,20,25,26,30,36,,
2024-01-01,도시대기,[서울 중구]중구,-,25,-,20,-,22,-,16,18,15,-,15,16,19,19,16,-,17,19,20,-,-,-,30,,
2024-01-01,도시대기,[서울 중랑구]중랑구,27,23,24,19,21,19,23,21,22,20,22,16,18,17,19,18,19,18,21,21,27,26,30,34,,
