date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-01-01,도시대기,[대구 군위군]군위읍,23,22,20,20,23,24,22,23,23,20,23,25,29,23,23,23,22,38,31,30,30,30,24,25,,
2024-01-01,도시대기,[대구 남구]대명동,23,25,31,29,20,23,25,22,27,31,31,29,27,23,27,28,28,24,30,25,30,29,30,33,,
2024-01-01,도시대기,[대구 달서구]본동,18,28,33,30,28,31,31,27,30,38,38,46,27,28,28,28,30,31,38,34,36,36,41,30,,
2024-01-01,도시대기,[대구 달서구]진천동,20,23,20,23,25,25,27,29,28,38,39,38,28,22,24,25,28,31,28,51,41,35,33,35,,
2024-01-01,도시대기,[대구 달서구]호림동,27,24,20,24,20,19,23,23,33,29,30,33,31,25,23,23,22,33,31,36,27,33,29,29,,
2024-01-01,도시대기,[대구 달성군]다사읍,17,19,18,16,18,18,23,22,23,27,25,25,23,19,25,18,16,28,30,38,40,33,30,31,,
2024-01-01,도시대기,[대구 달성군]유가읍,20,20,20,24,25,22,27,28,27,30,32,29,27,30,23,13,22,22,23,41,28,33,27,28,,
2024-01-01,도시대기,[대구 달성군]화원읍,20,17,18,22,25,20,22,19,27,28,33,38,39,30,34,23,27,23,22,18,19,25,20,19,,
2024-01-01,도시대기,[대구 동구]서호동,28,24,35,25,24,28,30,27,27,35,30,31,28,23,22,27,25,33,29,28,34,39,41,39,,
2024-01-01,도시대기,[대구 동구]신암동,22,20,18,14,17,17,20,19,20,35,33,30,27,27,25,25,28,31,36,31,34,31,31,33,,
2024-01-01,도시대기,[대구 북구]산격동,23,23,22,20,16,20,22,22,22,30,38,35,29,24,22,24,31,27,27,36,33,39,36,40,,
2024-01-01,도시대기,[대구 북구]침산동,19,18,17,17,19,19,23,19,24,29,36,36,30,22,22,23,24,28,29,30,30,30,34,33,,
2024-01-01,도시대기,[대구 북구]태전동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-01,도시대기,[대구 서구]내당동,23,20,23,23,19,18,28,29,27,33,39,35,29,27,25,24,22,31,35,36,33,36,30,31,,
2024-01-01,도시대기,[대구 서구]이현동,16,23,19,19,19,20,24,28,28,28,33,35,30,28,25,22,25,30,33,33,31,35,40,35,,
2024-01-01,도시대기,[대구 수성구]만촌동,27,27,28,22,24,27,23,27,28,31,30,34,28,25,31,25,28,29,38,34,34,35,34,35,,
2024-01-01,도시대기,[대구 수성구]시지동,19,20,19,19,19,23,22,19,29,34,29,34,24,24,25,25,22,31,27,31,29,28,33,31,,
2024-01-01,도시대기,[대구 수성구]지산동,20,19,14,17,16,17,18,19,20,22,29,19,27,28,28,23,30,44,36,35,33,35,28,35,,
2024-01-01,도시대기,[대구 중구]남산1동,23,28,24,22,17,20,17,18,24,20,31,36,27,25,20,27,30,34,50,36,44,36,31,31,,
2024-01-01,도시대기,[대구 중구]수창동,17,22,19,22,22,25,25,25,30,30,41,38,27,20,19,17,22,27,30,23,29,36,33,30,,
2024-01-01,도로변대기,[대구 남구]충혼탑,18,13,15,15,15,15,17,18,16,21,28,32,37,37,40,26,18,21,14,15,18,17,22,20,,
2024-01-01,도로변대기,[대구 달서구]이곡동,25,29,28,23,24,24,34,24,29,34,46,47,46,39,36,29,41,41,36,39,46,38,40,39,,
2024-01-01,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-01,도로변대기,[대구 북구]서변동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-01,도로변대기,[대구 서구]평리동,28,27,27,25,30,29,28,33,29,35,47,38,31,28,29,33,31,38,47,40,39,38,45,41,,
2024-01-01,도로변대기,[대구 수성구]연호동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-02,도시대기,[대구 군위군]군위읍,29,30,27,31,24,24,27,29,27,27,34,39,39,44,41,33,33,38,39,36,44,42,48,44,,
2024-01-02,도시대기,[대구 남구]대명동,29,29,34,31,33,36,36,45,58,74,55,44,35,34,30,31,30,28,31,34,33,40,35,41,,
2024-01-02,도시대기,[대구 달서구]본동,28,31,36,34,38,34,46,55,85,84,66,47,41,38,39,33,30,33,33,35,35,36,40,44,,
2024-01-02,도시대기,[대구 달서구]진천동,31,33,35,28,29,35,35,36,64,59,52,39,33,33,36,31,31,35,36,35,34,38,44,44,,
2024-01-02,도시대기,[대구 달서구]호림동,30,33,33,30,27,28,38,42,42,44,42,39,33,29,38,35,29,31,34,38,35,42,36,42,,
2024-01-02,도시대기,[대구 달성군]다사읍,27,30,29,31,29,28,30,33,35,38,39,35,34,30,31,29,27,24,29,31,33,34,34,39,,
2024-01-02,도시대기,[대구 달성군]유가읍,32,26,29,30,27,30,30,36,40,44,51,44,34,36,35,36,34,32,33,32,27,45,41,39,,
2024-01-02,도시대기,[대구 달성군]화원읍,18,27,22,29,29,30,33,30,38,48,48,41,39,34,38,36,35,31,35,36,30,35,38,34,,
2024-01-02,도시대기,[대구 동구]서호동,28,35,35,34,38,41,45,51,51,53,55,40,28,30,29,33,28,33,34,34,36,33,35,39,,
2024-01-02,도시대기,[대구 동구]신암동,29,29,30,28,33,29,29,35,40,56,57,53,30,30,34,29,31,30,31,35,36,34,36,38,,
2024-01-02,도시대기,[대구 북구]산격동,31,34,34,30,38,35,38,46,63,58,52,46,36,31,34,29,29,35,34,34,35,42,34,36,,
