date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-01,도시대기,[세종 세종시]부강면,26,30,32,32,35,36,39,38,32,32,29,24,24,21,22,26,24,23,24,25,26,30,31,31
2024-01-01,도시대기,[세종 세종시]아름동,31,37,33,32,26,34,33,29,29,22,19,21,15,22,19,20,20,10,23,25,22,23,27,21
2024-01-01,도시대기,[세종 세종시]전의면,38,39,40,40,39,35,31,29,28,26,27,26,23,15,14,13,11,15,22,32,37,36,36,37
2024-01-01,도시대기,[세종 세종시]조치원읍,-,29,34,33,35,34,28,26,28,22,23,26,27,21,34,37,-,23,31,36,32,29,29,30
2024-01-01,도시대기,[세종 세종시]한솔동,32,34,34,38,35,35,35,36,35,30,27,28,12,12,19,21,13,15,21,23,26,25,26,26
2024-01-01,도로변대기,[세종 세종시]보람동,29,40,40,38,36,33,32,31,30,24,27,26,21,27,28,24,28,19,18,20,25,25,27,32
2024-01-02,도시대기,[세종 세종시]부강면,34,36,33,31,30,30,29,32,35,41,44,44,42,40,42,48,51,48,46,46,47,50,52,53
2024-01-02,도시대기,[세종 세종시]아름동,14,34,38,29,37,30,31,31,37,31,32,33,38,38,-,-,-,42,47,47,48,41,42,43
2024-01-02,도시대기,[세종 세종시]전의면,35,36,38,35,36,32,34,32,33,33,33,36,42,48,49,48,45,44,45,48,53,53,54,55
2024-01-02,도시대기,[세종 세종시]조치원읍,27,28,28,31,31,31,30,33,33,37,38,33,41,44,53,46,43,40,41,41,50,42,51,44
2024-01-02,도시대기,[세종 세종시]한솔동,28,32,30,30,33,30,28,33,36,35,34,37,37,38,31,33,31,-,-,46,47,50,52,52
2024-01-02,도로변대기,[세종 세종시]보람동,24,23,28,26,30,25,27,29,27,34,36,41,44,44,42,38,42,45,46,46,47,49,44,45
2024-01-03,도시대기,[세종 세종시]부강면,52,55,57,56,52,50,50,51,55,59,59,53,49,47,47,49,58,58,56,43,36,38,39,38
2024-01-03,도시대기,[세종 세종시]아름동,45,49,52,48,43,42,42,42,44,41,38,38,50,44,37,47,59,54,51,27,39,37,41,35
2024-01-03,도시대기,[세종 세종시]전의면,60,60,55,48,45,42,39,42,42,46,45,45,43,45,47,61,69,-,-,68,59,52,50,47
2024-01-03,도시대기,[세종 세종시]조치원읍,41,39,45,41,48,48,47,48,47,45,39,42,48,52,45,50,50,50,29,35,42,41,42,39
2024-01-03,도시대기,[세종 세종시]한솔동,52,52,52,52,52,51,48,47,48,48,42,40,39,44,50,46,53,66,67,58,51,44,44,48
2024-01-03,도로변대기,[세종 세종시]보람동,45,46,48,46,42,40,45,41,47,42,48,50,51,48,46,62,62,65,55,42,40,44,41,37
2024-01-04,도시대기,[세종 세종시]부강면,44,44,41,39,38,42,46,53,66,-,-,71,63,49,45,44,44,47,50,53,50,50,51,53
2024-01-04,도시대기,[세종 세종시]아름동,50,47,47,40,43,44,42,42,39,-,-,31,35,37,32,33,41,40,-,41,46,47,39,41
2024-01-04,도시대기,[세종 세종시]전의면,48,43,48,49,44,46,44,46,52,58,65,54,39,41,47,45,46,47,52,53,54,52,52,55
2024-01-04,도시대기,[세종 세종시]조치원읍,46,47,42,44,45,36,43,39,36,40,48,-,-,42,29,33,41,40,46,50,51,48,47,47
2024-01-04,도시대기,[세종 세종시]한솔동,51,51,52,50,47,37,35,37,38,38,36,29,29,28,32,34,42,46,48,50,52,52,52,52
2024-01-04,도로변대기,[세종 세종시]보람동,38,39,30,26,33,26,27,28,30,26,41,45,45,43,41,44,42,44,44,45,41,44,42,38
2024-01-05,도시대기,[세종 세종시]부강면,56,58,58,55,52,52,52,55,60,68,75,81,80,75,76,82,89,94,97,99,103,106,109,107
2024-01-05,도시대기,[세종 세종시]아름동,46,53,54,52,55,46,40,51,43,49,52,52,47,57,78,84,83,85,95,108,109,110,99,104
2024-01-05,도시대기,[세종 세종시]전의면,53,52,58,56,54,52,55,53,53,56,59,63,60,76,85,85,88,101,113,123,127,123,114,111
2024-01-05,도시대기,[세종 세종시]조치원읍,47,45,52,50,54,50,53,53,56,51,57,55,56,63,66,75,79,84,102,103,97,111,113,94
2024-01-05,도시대기,[세종 세종시]한솔동,51,52,51,51,52,51,51,52,54,54,54,52,51,53,55,70,85,86,87,93,101,106,109,113
2024-01-05,도로변대기,[세종 세종시]보람동,46,40,46,48,42,46,47,47,45,46,48,50,59,74,86,83,90,86,88,90,93,97,99,91
2024-01-06,도시대기,[세종 세종시]부강면,106,105,100,96,86,75,68,63,63,70,69,37,20,16,14,14,14,20,26,31,34,34,33,26
2024-01-06,도시대기,[세종 세종시]아름동,111,115,113,100,87,69,60,48,42,43,23,15,7,7,9,7,15,17,22,25,23,17,15,-
2024-01-06,도시대기,[세종 세종시]전의면,112,112,93,68,56,46,38,34,37,44,21,5,3,10,9,14,19,24,25,29,36,34,32,28
2024-01-06,도시대기,[세종 세종시]조치원읍,116,99,90,78,69,49,46,40,32,24,13,10,8,7,6,8,22,21,17,19,18,21,22,21
2024-01-06,도시대기,[세종 세종시]한솔동,110,109,108,106,86,65,56,53,50,50,48,10,4,4,4,7,14,17,28,32,31,34,32,16
2024-01-06,도로변대기,[세종 세종시]보람동,85,77,60,54,34,42,36,37,33,34,29,23,17,24,24,25,28,32,29,30,29,25,18,16
2024-01-07,도시대기,[세종 세종시]부강면,21,24,27,30,30,33,34,34,33,33,31,28,24,24,24,25,24,24,22,20,18,15,16,18
2024-01-07,도시대기,[세종 세종시]아름동,8,26,23,27,27,35,35,26,26,18,15,22,18,18,24,16,28,24,16,21,15,8,9,12
2024-01-07,도시대기,[세종 세종시]전의면,31,33,33,36,37,35,38,37,34,30,22,18,18,19,20,22,24,23,18,16,12,17,20,21
2024-01-07,도시대기,[세종 세종시]조치원읍,18,26,29,33,29,28,36,29,26,16,16,27,25,25,21,29,22,19,17,14,18,11,16,14
2024-01-07,도시대기,[세종 세종시]한솔동,14,22,24,26,28,29,29,28,27,23,22,14,13,14,19,22,23,29,25,19,17,17,14,12
2024-01-07,도로변대기,[세종 세종시]보람동,22,21,27,29,32,34,33,31,28,27,25,24,27,31,20,26,23,28,22,23,22,20,19,19
2024-01-08,도시대기,[세종 세종시]부강면,19,16,15,16,18,24,28,33,38,45,42,37,32,26,21,20,21,23,33,39,42,48,46,42
2024-01-08,도시대기,[세종 세종시]아름동,15,11,19,13,19,13,16,20,21,15,16,22,15,12,12,15,-,-,37,37,35,38,38,35
2024-01-08,도시대기,[세종 세종시]전의면,18,21,19,20,20,21,25,34,35,34,29,17,10,5,9,14,20,24,35,41,45,50,52,54
2024-01-08,도시대기,[세종 세종시]조치원읍,23,14,13,16,17,16,18,17,26,15,20,20,23,25,20,26,23,25,-,-,39,41,42,40
2024-01-08,도시대기,[세종 세종시]한솔동,12,9,16,16,16,17,16,17,19,18,16,9,7,12,12,11,14,17,21,29,32,35,37,34
2024-01-08,도로변대기,[세종 세종시]보람동,17,19,12,13,16,19,19,22,20,23,27,24,19,22,22,24,23,27,29,34,33,38,34,35
2024-01-09,도시대기,[세종 세종시]부강면,40,40,38,36,37,40,41,38,35,39,46,52,51,45,46,50,54,45,41,38,37,35,34,33
2024-01-09,도시대기,[세종 세종시]아름동,39,38,37,39,40,37,28,26,31,30,26,22,35,-,-,-,40,32,30,31,26,22,20,21
2024-01-09,도시대기,[세종 세종시]전의면,53,50,50,46,40,39,35,37,42,38,40,32,36,36,38,39,47,46,45,44,46,40,33,29
2024-01-09,도시대기,[세종 세종시]조치원읍,35,44,38,40,48,38,37,42,33,44,30,26,38,28,29,34,36,33,38,31,33,31,31,29
2024-01-09,도시대기,[세종 세종시]한솔동,32,32,31,34,33,33,32,35,35,37,33,33,34,34,33,30,36,35,40,38,36,36,35,32
2024-01-09,도로변대기,[세종 세종시]보람동,36,30,35,33,36,30,34,36,30,31,29,29,27,35,40,41,38,38,31,32,33,35,34,30
2024-01-10,도시대기,[세종 세종시]부강면,32,34,36,39,108,208,152,108,115,111,85,73,66,69,68,68,68,66,66,66,64,63,64,66
2024-01-10,도시대기,[세종 세종시]아름동,38,33,35,67,125,128,200,164,139,100,-,-,61,55,56,54,56,52,53,-,55,48,49,69
2024-01-10,도시대기,[세종 세종시]전의면,34,40,49,81,98,178,186,150,126,113,89,69,65,65,71,74,76,73,71,74,72,70,75,80
