date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-01-01,도시대기,[부산 강서구]녹산동,10,12,10,-,-,19,16,18,18,18,22,25,22,19,-,18,17,17,16,-,18,15,13,14,,
2024-01-01,도시대기,[부산 강서구]대저동,21,22,23,25,20,16,18,19,16,23,22,21,17,20,21,18,26,22,25,19,20,28,23,25,,
2024-01-01,도시대기,[부산 강서구]명지동,18,17,23,-,-,-,18,18,19,20,20,26,24,25,23,21,19,16,18,19,28,22,24,21,,
2024-01-01,도시대기,[부산 금정구]청룡동,11,12,-,15,21,19,19,19,20,18,24,20,20,20,14,14,14,12,11,20,18,19,17,21,,
2024-01-01,도시대기,[부산 금정구]회동동,11,9,16,16,18,18,25,20,27,24,26,23,22,19,23,25,21,21,16,20,14,13,18,25,,
2024-01-01,도시대기,[부산 기장군]기장읍,9,10,19,24,26,23,27,25,21,27,25,23,28,23,17,14,12,15,21,21,16,15,20,18,,
2024-01-01,도시대기,[부산 기장군]용수리,11,13,14,20,18,28,22,22,29,25,25,26,22,21,13,17,19,18,12,19,26,21,20,19,,
2024-01-01,도시대기,[부산 남구]대연동,12,13,16,15,20,19,23,20,19,23,28,19,20,26,24,14,17,14,19,18,17,16,15,18,,
2024-01-01,도시대기,[부산 남구]용호동,9,14,12,18,14,18,18,17,24,18,24,24,17,19,20,16,11,15,13,19,18,16,16,16,,
2024-01-01,도시대기,[부산 동구]수정동,21,19,18,19,23,22,23,22,22,23,22,23,26,20,20,20,16,15,13,15,15,20,12,15,,
2024-01-01,도시대기,[부산 동래구]명장동,10,12,14,16,18,20,22,-,20,24,23,21,18,23,20,21,18,18,16,17,16,20,19,21,,
2024-01-01,도시대기,[부산 부산진구]개금동,23,20,27,24,24,25,24,25,26,31,36,28,25,20,22,26,21,22,16,16,22,29,26,25,,
2024-01-01,도시대기,[부산 부산진구]전포동,21,23,24,26,27,26,26,26,26,27,28,29,29,28,24,20,20,18,16,21,23,25,26,27,,
2024-01-01,도시대기,[부산 북구]덕천동,18,25,21,-,20,23,25,20,27,24,28,31,23,25,21,19,17,18,20,17,20,23,22,22,,
2024-01-01,도시대기,[부산 북구]화명동,25,21,20,21,23,24,22,21,22,24,27,26,25,27,24,18,21,23,18,19,24,24,21,20,,
2024-01-01,도시대기,[부산 사상구]덕포동,21,19,24,23,18,21,21,27,26,26,28,24,23,17,17,14,22,15,21,17,18,20,18,25,,
2024-01-01,도시대기,[부산 사상구]학장동,26,20,23,20,18,-,22,25,15,29,33,31,26,22,22,22,22,21,25,17,15,24,15,26,,
2024-01-01,도시대기,[부산 사하구]당리동,15,22,17,18,20,22,20,20,20,22,26,26,23,21,23,23,20,16,15,20,19,16,20,19,,
2024-01-01,도시대기,[부산 사하구]장림동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-01,도시대기,[부산 서구]대신동,17,18,19,19,23,22,22,24,24,23,25,27,22,19,21,22,18,25,16,17,18,15,23,21,,
2024-01-01,도시대기,[부산 수영구]광안동,-,10,21,15,24,-,28,21,25,23,28,22,23,19,23,21,17,20,18,22,20,22,27,25,,
2024-01-01,도시대기,[부산 연제구]연산동,-,-,22,19,19,21,25,21,21,26,21,27,23,25,21,22,18,22,19,34,22,-,25,28,,
2024-01-01,도시대기,[부산 영도구]청학동,9,6,11,12,20,23,20,26,18,20,22,17,17,17,18,16,20,14,13,12,13,18,20,17,,
2024-01-01,도시대기,[부산 영도구]태종대,13,14,23,20,20,21,22,23,24,26,25,21,23,23,18,20,13,21,16,20,19,20,21,25,,
2024-01-01,도시대기,[부산 중구]광복동,-,12,18,15,20,19,20,19,22,25,22,24,20,18,19,18,16,14,18,11,19,15,11,11,,
2024-01-01,도시대기,[부산 해운대구]재송동,9,10,17,18,16,19,19,18,23,19,24,19,17,17,23,20,17,19,13,14,13,17,17,15,,
2024-01-01,도시대기,[부산 해운대구]좌동,8,-,15,21,23,22,21,22,19,21,19,22,20,22,17,14,13,12,18,17,23,14,14,14,,
2024-01-01,도로변대기,[부산 동구]초량동,22,-,16,20,21,24,24,25,18,24,27,26,26,18,25,21,18,22,19,17,23,19,16,21,,
2024-01-01,도로변대기,[부산 동래구]온천동,24,17,18,22,27,29,29,35,29,36,35,35,33,33,30,26,30,30,27,27,35,29,30,32,,
2024-01-01,도로변대기,[부산 사상구]삼락동,21,21,15,25,25,22,20,29,23,26,25,27,22,20,18,20,18,20,23,14,29,26,29,24,,
2024-01-01,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-01,도로변대기,[부산 해운대구]우동,12,14,13,24,24,20,23,19,26,28,29,27,26,20,23,20,16,15,16,21,16,29,26,24,,
2024-01-01,항만,[부산 강서구]부산신항,17,14,13,16,12,23,24,24,29,30,30,23,23,23,26,23,19,18,19,25,25,19,29,25,,
2024-01-01,항만,[부산 강서구]부산항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-01,항만,[부산 남구]부산감만,14,26,26,23,26,28,27,28,28,35,32,29,31,30,23,21,26,27,27,22,26,22,29,34,,
2024-01-01,항만,[부산 동구]부산북항,15,16,16,25,24,26,29,24,24,33,26,29,25,23,28,28,29,24,20,22,24,21,24,25,,
2024-01-02,도시대기,[부산 강서구]녹산동,23,21,17,23,27,23,22,61,36,35,36,29,32,29,29,34,34,43,56,61,51,39,25,29,,
2024-01-02,도시대기,[부산 강서구]대저동,24,21,19,18,23,20,28,34,30,33,28,35,28,24,27,29,29,32,30,38,38,38,32,38,,
2024-01-02,도시대기,[부산 강서구]명지동,24,18,25,19,18,23,26,22,26,32,35,41,38,35,32,33,32,37,40,49,33,37,30,30,,
2024-01-02,도시대기,[부산 금정구]청룡동,21,17,19,17,17,16,16,22,23,23,23,27,27,33,30,29,30,27,35,36,37,33,31,28,,
2024-01-02,도시대기,[부산 금정구]회동동,21,24,20,21,21,17,18,20,20,36,55,38,38,33,29,30,31,35,32,39,31,29,33,33,,
2024-01-02,도시대기,[부산 기장군]기장읍,19,13,17,16,21,18,16,16,25,28,22,31,25,29,26,32,28,29,27,34,27,31,34,37,,
2024-01-02,도시대기,[부산 기장군]용수리,22,17,20,20,17,20,22,24,26,29,24,26,27,27,27,30,25,33,28,35,33,35,32,32,,
2024-01-02,도시대기,[부산 남구]대연동,24,27,18,21,18,18,23,26,21,26,31,27,43,37,37,30,32,26,33,38,30,36,28,30,,
2024-01-02,도시대기,[부산 남구]용호동,24,14,12,14,16,19,14,21,25,26,26,30,34,28,30,29,29,31,28,28,27,34,32,32,,
2024-01-02,도시대기,[부산 동구]수정동,14,19,25,22,23,18,21,20,23,21,24,31,33,28,32,-,-,27,27,28,27,31,30,27,,
2024-01-02,도시대기,[부산 동래구]명장동,26,20,17,21,18,19,21,23,22,28,37,24,27,35,27,27,31,32,35,30,32,38,42,38,,
2024-01-02,도시대기,[부산 부산진구]개금동,27,26,26,27,26,29,32,34,38,42,58,68,40,36,32,39,37,34,37,39,51,45,37,34,,
2024-01-02,도시대기,[부산 부산진구]전포동,27,24,24,24,25,23,22,25,28,28,30,35,34,33,34,35,37,34,37,44,48,48,45,40,,
2024-01-02,도시대기,[부산 북구]덕천동,19,19,27,21,20,19,18,25,26,39,45,43,36,35,36,33,35,41,35,40,40,35,37,36,,
2024-01-02,도시대기,[부산 북구]화명동,27,18,25,21,20,22,25,27,28,29,35,41,27,33,30,30,34,31,36,34,40,43,43,36,,
2024-01-02,도시대기,[부산 사상구]덕포동,24,26,23,24,19,25,24,34,38,43,53,51,39,38,40,38,44,38,42,48,47,32,36,36,,
2024-01-02,도시대기,[부산 사상구]학장동,29,23,32,26,28,21,28,36,87,45,79,64,45,50,45,50,52,46,52,54,43,49,36,34,,
2024-01-02,도시대기,[부산 사하구]당리동,24,19,23,21,18,23,22,27,28,36,52,42,36,35,31,34,41,35,38,42,34,31,27,28,,
2024-01-02,도시대기,[부산 사하구]장림동,-,-,-,-,-,-,-,-,-,-,-,-,48,39,42,45,36,41,41,51,50,31,27,33,,
2024-01-02,도시대기,[부산 서구]대신동,14,19,18,15,17,18,20,25,28,28,35,37,39,34,31,30,34,34,38,35,37,35,30,30,,
