date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-01-01,교외대기,[경남 거제시]저구리,16,16,19,17,19,19,21,21,23,24,23,21,26,18,22,23,20,21,23,21,20,23,20,23,,
2024-01-01,교외대기,[경남 거창군]남상면,13,19,16,14,12,15,12,18,15,10,17,17,20,14,14,19,18,32,33,22,25,26,26,29,,
2024-01-01,교외대기,[경남 창원시]대산면,21,18,21,24,20,27,26,28,27,27,35,34,27,28,21,20,22,26,27,30,38,32,33,33,,
2024-01-01,도시대기,[경남 거제시]고현동,14,19,16,19,15,14,18,17,21,20,20,19,21,20,18,24,18,19,16,15,17,16,14,19,,
2024-01-01,도시대기,[경남 거제시]아주동,10,15,15,16,14,16,16,17,19,20,21,22,23,22,22,23,21,20,17,17,16,15,14,16,,
2024-01-01,도시대기,[경남 거창군]거창읍,18,17,17,14,14,19,14,18,16,12,10,21,31,15,19,11,22,28,38,36,33,24,29,27,,
2024-01-01,도시대기,[경남 고성군]고성읍,15,14,12,11,12,18,18,22,22,19,23,22,19,22,22,20,27,28,34,33,36,35,26,33,,
2024-01-01,도시대기,[경남 김해시]동상동,20,21,24,23,19,21,25,23,22,18,15,18,16,16,13,13,14,18,17,18,22,25,21,24,,
2024-01-01,도시대기,[경남 김해시]삼방동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,,
2024-01-01,도시대기,[경남 김해시]장유동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-01,도시대기,[경남 김해시]진례면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-01,도시대기,[경남 김해시]진영읍,16,19,17,16,13,17,14,19,28,22,22,26,25,25,23,17,18,19,24,21,19,20,23,24,,
2024-01-01,도시대기,[경남 남해군]남해읍,21,24,19,19,16,12,14,14,26,19,16,19,20,15,15,13,17,15,24,24,17,18,19,14,,
2024-01-01,도시대기,[경남 밀양시]내일동,20,23,19,13,16,20,18,16,19,21,25,27,26,19,22,20,21,21,26,23,24,28,23,22,,
2024-01-01,도시대기,[경남 사천시]사천읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-01,도시대기,[경남 사천시]향촌동,14,19,19,18,15,17,16,22,23,16,23,18,21,19,18,18,20,20,23,24,26,23,25,25,,
2024-01-01,도시대기,[경남 산청군]산청읍,22,19,16,15,14,14,15,18,15,12,10,10,20,18,19,19,21,21,21,18,19,18,20,21,,
2024-01-01,도시대기,[경남 양산시]물금읍,28,25,21,20,23,21,18,21,24,23,24,25,34,24,25,24,20,25,22,23,20,26,25,24,,
2024-01-01,도시대기,[경남 양산시]북부동,9,9,13,16,17,18,17,19,17,19,28,26,22,21,20,19,17,18,19,19,18,19,15,18,,
2024-01-01,도시대기,[경남 양산시]삼호동,13,12,12,16,24,20,15,17,22,23,25,24,19,17,14,17,14,16,23,32,27,22,19,20,,
2024-01-01,도시대기,[경남 의령군]의령읍,9,7,7,11,7,9,15,14,14,14,19,17,21,25,21,20,19,19,23,20,18,15,18,16,,
2024-01-01,도시대기,[경남 진주시]대안동,18,23,21,24,26,26,28,29,29,39,38,33,24,22,22,19,21,23,24,28,33,36,32,30,,
2024-01-01,도시대기,[경남 진주시]상대동(진주),21,18,19,15,18,18,21,22,20,22,27,25,23,18,20,19,22,26,27,30,29,31,30,32,,
2024-01-01,도시대기,[경남 진주시]상봉동,23,21,23,24,23,24,23,23,24,27,26,25,17,12,9,9,9,13,19,26,30,32,34,33,,
2024-01-01,도시대기,[경남 진주시]정촌면,23,26,24,21,19,22,26,28,32,32,28,24,20,19,19,17,18,20,28,29,27,32,39,35,,
2024-01-01,도시대기,[경남 창녕군]창녕읍,18,15,13,14,16,12,16,17,19,16,19,23,24,26,25,21,19,26,26,23,31,32,25,25,,
2024-01-01,도시대기,[경남 창원시]경화동,17,19,22,18,17,16,16,22,20,18,17,16,19,20,17,16,21,21,18,17,22,19,22,18,,
