date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-01,국가배경농도(도서),[인천 옹진군]백령도,57,55,56,58,55,55,55,51,53,53,52,45,43,38,32,39,30,27,34,31,28,21,20,20
2024-01-01,국가배경농도(도서),[인천 옹진군]백령도,57,55,56,58,55,55,55,51,53,53,52,45,43,38,32,39,30,27,34,31,28,21,20,20
2024-01-01,국가배경농도(도서),[인천 옹진군]연평도,-,-,-,55,53,-,-,41,-,43,-,51,-,-,-,-,-,-,48,-,-,-,27,27
2024-01-01,국가배경농도(도서),[인천 옹진군]울도,58,50,48,55,58,55,55,50,48,39,17,22,25,32,42,33,36,37,40,39,36,40,39,37
2024-01-01,교외대기,[인천 강화군]석모리,58,59,49,48,40,35,40,-,44,42,-,44,45,-,37,39,43,48,49,49,41,52,53,54
2024-01-01,교외대기,[인천 옹진군]덕적도,60,54,48,38,46,44,42,44,44,48,41,49,50,56,40,38,35,36,38,37,43,42,44,37
2024-01-01,도시대기,[인천 강화군]길상,46,48,46,45,38,37,44,45,51,49,43,41,32,28,20,13,16,19,28,33,30,31,37,38
2024-01-01,도시대기,[인천 강화군]송해,40,40,41,36,32,31,34,31,34,34,41,43,-,28,39,27,27,30,-,-,-,-,38,43
2024-01-01,도시대기,[인천 계양구]계산,36,36,32,34,37,37,34,30,24,-,-,28,30,20,23,17,17,18,26,-,27,34,38,43
2024-01-01,도시대기,[인천 계양구]효성,30,29,32,34,40,40,36,33,27,25,23,27,24,18,16,16,15,22,19,-,-,30,35,39
2024-01-01,도시대기,[인천 남동구]고잔,34,34,34,32,30,29,31,29,29,30,30,24,24,22,19,19,21,20,18,-,22,26,31,36
2024-01-01,도시대기,[인천 남동구]구월동,32,39,32,39,41,32,39,38,38,36,35,30,20,20,18,18,22,18,16,22,30,36,39,44
2024-01-01,도시대기,[인천 남동구]논현,27,28,27,29,25,26,27,30,27,28,29,26,25,22,21,20,-,16,22,24,-,-,30,37
2024-01-01,도시대기,[인천 남동구]서창,30,31,28,33,31,27,32,29,31,31,32,29,22,20,21,21,17,17,19,21,24,26,31,39
2024-01-01,도시대기,[인천 동구]송림,40,42,44,43,50,53,50,48,49,47,51,41,26,37,34,20,20,19,25,25,24,31,47,42
2024-01-01,도시대기,[인천 미추홀구]숭의,32,30,33,40,36,32,34,32,29,29,24,17,21,20,21,19,17,15,18,19,24,27,33,38
2024-01-01,도시대기,[인천 미추홀구]주안,35,-,-,41,36,35,36,31,29,36,38,31,26,26,22,19,14,15,18,21,23,32,37,44
2024-01-01,도시대기,[인천 부평구]부평,36,39,40,44,46,47,45,41,36,37,37,29,27,22,23,22,18,-,22,26,31,33,-,-
2024-01-01,도시대기,[인천 부평구]삼산,32,37,36,34,36,39,33,34,32,26,22,23,19,15,15,17,15,18,-,23,24,26,-,35
2024-01-01,도시대기,[인천 서구]검단,41,40,44,43,39,32,31,28,32,33,35,29,26,26,28,-,16,18,20,-,31,32,35,40
2024-01-01,도시대기,[인천 서구]석남,29,31,31,32,32,33,33,33,28,25,25,-,-,24,28,18,17,17,26,25,-,-,-,39
2024-01-01,도시대기,[인천 서구]연희,23,22,22,26,27,28,29,21,15,13,30,25,26,31,29,18,13,15,19,20,22,25,29,33
2024-01-01,도시대기,[인천 서구]원당,33,37,36,38,35,38,30,33,30,28,33,34,30,26,27,21,17,19,21,22,25,31,33,39
2024-01-01,도시대기,[인천 서구]청라,37,33,41,42,39,42,45,45,43,47,52,47,41,42,-,29,20,27,28,30,30,37,40,46
2024-01-01,도시대기,[인천 연수구]동춘,29,25,27,26,25,26,25,25,25,25,23,20,19,18,15,15,14,15,15,15,19,21,28,33
2024-01-01,도시대기,[인천 연수구]송도,26,30,30,29,30,28,29,25,25,26,24,25,22,20,21,19,15,15,16,17,19,23,28,35
2024-01-01,도시대기,[인천 연수구]아암,26,28,27,25,25,22,27,27,28,24,24,23,-,24,26,26,20,19,21,18,20,-,30,36
2024-01-01,도시대기,[인천 옹진군]영흥,29,-,40,32,-,-,-,43,45,42,29,-,31,33,27,25,27,29,27,26,27,-,-,38
2024-01-01,도시대기,[인천 중구]신흥,30,38,40,42,43,40,35,-,37,39,34,25,34,29,20,19,24,17,18,20,23,30,34,39
2024-01-01,도시대기,[인천 중구]영종,39,39,45,41,41,41,40,35,33,31,40,39,-,-,23,21,-,22,22,27,33,-,38,39
2024-01-01,도시대기,[인천 중구]운서,38,41,40,41,39,41,42,44,39,52,42,27,23,15,14,19,24,22,24,25,31,36,36,40
2024-01-01,도로변대기,[인천 계양구]임학,35,40,42,40,40,41,42,43,36,33,31,32,28,27,17,22,22,18,24,23,28,35,35,42
2024-01-01,도로변대기,[인천 남동구]남동,37,51,59,40,47,43,46,46,48,64,43,26,24,22,-,22,16,19,21,24,30,35,42,52
2024-01-01,도로변대기,[인천 동구]송현,38,34,35,37,37,41,43,43,45,43,48,39,27,34,26,21,20,20,19,23,29,31,33,38
2024-01-01,도로변대기,[인천 미추홀구]석바위,34,55,72,39,39,34,32,32,32,35,34,26,21,22,18,17,17,16,17,19,24,27,32,41
2024-01-01,도로변대기,[인천 부평구]부평역,-,-,-,37,49,51,46,46,46,45,45,44,22,30,27,25,23,25,28,-,-,-,49,44
2024-01-01,도로변대기,[인천 서구]중봉,31,34,31,31,33,32,33,31,33,31,35,37,31,31,22,18,19,20,19,19,21,25,26,32
2024-01-01,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-01,도로변대기,[인천 중구]서해,44,43,53,50,49,45,-,46,41,47,59,41,42,36,31,29,34,29,31,29,36,42,48,48
2024-01-01,항만,[인천 서구]경인항,33,41,40,38,41,37,36,32,34,37,39,41,40,41,26,27,25,32,31,32,33,33,40,43
2024-01-01,항만,[인천 서구]인천 북항,21,22,23,23,21,18,19,20,24,29,31,30,25,15,12,13,13,16,13,17,20,21,26,30
2024-01-01,항만,[인천 연수구]인천 신항,25,24,25,25,25,24,18,18,24,27,37,24,21,19,23,21,18,18,19,20,17,24,35,36
2024-01-01,항만,[인천 중구]인천 남항,33,35,34,35,36,31,25,26,26,28,20,31,28,23,26,23,22,25,25,22,23,30,35,36
2024-01-01,항만,[인천 중구]인천항,29,30,34,33,38,37,30,32,30,41,44,29,38,29,24,24,26,25,27,21,27,36,36,40
2024-01-02,국가배경농도(도서),[인천 옹진군]백령도,21,18,15,12,9,9,10,12,13,15,15,16,20,21,24,26,28,28,28,25,26,24,28,47
2024-01-02,국가배경농도(도서),[인천 옹진군]백령도,21,18,15,12,9,9,10,12,13,15,15,16,20,21,24,26,28,28,28,25,26,24,28,47
2024-01-02,국가배경농도(도서),[인천 옹진군]연평도,26,32,29,24,27,23,24,22,17,21,19,15,15,14,13,14,13,17,23,25,22,24,23,28
2024-01-02,국가배경농도(도서),[인천 옹진군]울도,33,30,28,26,29,28,21,16,18,14,16,19,18,24,15,18,17,34,16,17,15,19,19,20
2024-01-02,교외대기,[인천 강화군]석모리,55,43,41,44,47,42,48,44,37,34,31,35,26,25,26,23,21,23,25,23,23,21,27,24
2024-01-02,교외대기,[인천 옹진군]덕적도,31,27,29,32,28,32,23,26,19,21,21,21,17,24,21,20,18,22,23,26,24,28,23,29
2024-01-02,도시대기,[인천 강화군]길상,44,42,42,39,34,38,35,34,39,39,42,29,21,18,15,15,15,18,22,25,23,27,26,38
2024-01-02,도시대기,[인천 강화군]송해,45,46,40,40,39,40,37,37,40,34,29,20,17,17,22,20,18,20,22,21,25,24,23,28
2024-01-02,도시대기,[인천 계양구]계산,44,44,43,38,44,44,46,38,39,32,31,28,28,25,24,19,25,17,13,17,19,23,22,29
2024-01-02,도시대기,[인천 계양구]효성,38,41,37,35,37,34,38,33,38,30,27,30,22,19,16,13,14,15,14,13,17,21,16,19
2024-01-02,도시대기,[인천 남동구]고잔,40,43,42,39,42,41,40,37,41,40,33,28,-,-,15,14,17,17,19,17,21,18,20,21
2024-01-02,도시대기,[인천 남동구]구월동,51,50,48,45,47,47,36,38,39,44,33,31,30,29,22,18,18,17,26,24,25,25,28,29
2024-01-02,도시대기,[인천 남동구]논현,43,44,43,40,40,42,43,41,39,39,33,32,24,-,-,11,20,20,18,18,19,18,19,21
2024-01-02,도시대기,[인천 남동구]서창,41,39,41,41,43,40,40,39,37,35,36,35,26,21,18,-,-,18,19,21,19,21,26,25
2024-01-02,도시대기,[인천 동구]송림,43,49,51,40,36,42,39,43,43,44,31,33,23,18,16,16,16,17,17,14,20,20,25,18
2024-01-02,도시대기,[인천 미추홀구]숭의,42,41,35,31,32,36,32,34,35,29,26,23,22,16,18,15,18,15,15,15,14,16,17,16
2024-01-02,도시대기,[인천 미추홀구]주안,46,45,41,40,45,42,39,38,40,38,38,37,25,20,26,19,21,20,17,17,19,19,22,22
2024-01-02,도시대기,[인천 부평구]부평,-,45,45,40,42,42,39,43,37,35,32,30,28,-,-,15,21,22,21,19,17,16,17,17
2024-01-02,도시대기,[인천 부평구]삼산,37,40,42,40,41,41,42,40,36,31,31,31,30,23,21,-,-,19,19,18,19,18,20,23
2024-01-02,도시대기,[인천 서구]검단,48,50,47,48,44,46,48,49,52,49,41,33,31,27,19,23,22,24,25,25,24,26,28,24
2024-01-02,도시대기,[인천 서구]석남,38,39,38,33,38,41,38,41,41,36,28,26,23,18,16,14,19,18,18,16,13,16,17,18
2024-01-02,도시대기,[인천 서구]연희,39,41,41,39,39,39,39,45,42,38,34,33,27,25,15,17,17,14,14,16,16,16,16,18
2024-01-02,도시대기,[인천 서구]원당,45,47,47,47,45,41,44,48,50,48,39,33,29,29,21,22,-,-,21,22,19,25,25,26
2024-01-02,도시대기,[인천 서구]청라,51,51,52,46,47,52,51,50,53,53,48,36,28,25,16,11,16,18,17,15,17,18,20,21
2024-01-02,도시대기,[인천 연수구]동춘,37,37,37,34,33,33,34,34,33,32,25,24,-,16,14,13,12,12,14,14,13,14,17,16
2024-01-02,도시대기,[인천 연수구]송도,36,40,35,35,35,38,36,37,31,34,27,28,25,20,14,13,11,14,12,14,12,15,19,18
2024-01-02,도시대기,[인천 연수구]아암,39,42,36,34,36,37,39,37,35,37,32,30,28,19,20,16,17,16,17,14,14,18,17,18
2024-01-02,도시대기,[인천 옹진군]영흥,33,29,27,27,23,33,29,31,29,34,24,21,18,12,11,16,13,17,13,16,13,18,18,16
2024-01-02,도시대기,[인천 중구]신흥,37,34,32,-,-,37,37,38,34,27,25,21,21,16,14,15,22,17,15,19,16,13,17,18
2024-01-02,도시대기,[인천 중구]영종,42,44,37,35,36,41,41,39,36,35,33,29,20,20,-,-,17,18,17,15,18,17,16,17
2024-01-02,도시대기,[인천 중구]운서,43,36,29,31,37,32,31,31,30,30,30,21,-,-,15,11,12,13,13,12,15,17,16,14
2024-01-02,도로변대기,[인천 계양구]임학,44,46,47,47,46,50,49,46,45,46,38,35,34,27,22,22,18,21,22,17,20,22,21,27
2024-01-02,도로변대기,[인천 남동구]남동,48,47,41,39,41,44,39,41,45,39,33,33,21,21,18,17,17,21,17,20,24,22,28,28
2024-01-02,도로변대기,[인천 동구]송현,40,42,40,35,37,38,40,41,41,31,31,27,20,19,15,17,19,17,17,18,21,23,21,19
2024-01-02,도로변대기,[인천 미추홀구]석바위,41,41,38,38,42,40,38,40,38,36,34,33,24,21,17,18,19,18,17,15,17,18,20,22
2024-01-02,도로변대기,[인천 부평구]부평역,51,51,42,42,34,40,43,42,40,37,28,28,-,26,22,20,20,26,26,21,21,21,25,25
2024-01-02,도로변대기,[인천 서구]중봉,40,41,39,37,36,37,40,42,40,38,33,25,24,22,16,16,15,16,14,16,17,18,16,17
2024-01-02,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-02,도로변대기,[인천 중구]서해,59,55,40,39,45,47,53,46,48,45,36,32,30,27,19,18,23,25,19,25,25,22,24,23
2024-01-02,항만,[인천 서구]경인항,39,41,38,42,42,44,43,43,50,39,32,27,26,23,16,16,17,18,20,17,17,18,25,27
2024-01-02,항만,[인천 서구]인천 북항,30,26,27,27,27,29,31,32,26,24,20,16,11,8,9,10,10,10,7,10,12,11,12,16
2024-01-02,항만,[인천 연수구]인천 신항,34,31,27,29,29,31,26,24,25,25,23,20,13,12,14,13,15,12,16,13,15,14,14,16
2024-01-02,항만,[인천 중구]인천 남항,36,32,30,33,34,35,34,31,29,26,27,18,14,16,15,19,17,14,12,12,13,17,17,18
2024-01-02,항만,[인천 중구]인천항,38,35,30,31,31,36,34,33,34,29,25,23,23,16,13,13,13,12,13,15,15,19,18,14
2024-01-03,국가배경농도(도서),[인천 옹진군]백령도,53,55,58,59,57,50,50,55,40,43,38,27,31,31,26,26,27,27,25,28,32,27,30,35
2024-01-03,국가배경농도(도서),[인천 옹진군]백령도,53,55,58,59,57,50,50,55,40,43,38,27,31,31,26,26,27,27,25,28,32,27,30,35
2024-01-03,국가배경농도(도서),[인천 옹진군]연평도,33,31,28,32,31,36,-,46,33,34,-,-,35,27,40,32,29,22,31,36,33,35,33,31
2024-01-03,국가배경농도(도서),[인천 옹진군]울도,30,23,26,24,24,26,25,40,64,83,75,73,72,-,-,-,41,37,21,26,27,29,28,26
2024-01-03,교외대기,[인천 강화군]석모리,38,30,29,26,34,33,31,35,36,36,39,42,38,40,41,38,38,41,50,45,35,34,48,47
2024-01-03,교외대기,[인천 옹진군]덕적도,26,28,27,30,31,33,34,41,73,75,68,74,56,54,45,41,37,38,34,35,33,32,33,31
2024-01-03,도시대기,[인천 강화군]길상,50,41,34,38,35,32,30,30,31,40,45,-,-,43,34,28,30,34,32,30,32,32,33,29
2024-01-03,도시대기,[인천 강화군]송해,29,28,25,27,25,24,24,27,30,-,-,41,41,27,23,30,39,39,31,27,33,34,38,32
2024-01-03,도시대기,[인천 계양구]계산,20,24,20,25,29,28,29,25,35,38,41,45,50,50,37,27,30,34,36,29,27,30,30,33
2024-01-03,도시대기,[인천 계양구]효성,17,23,17,22,23,24,24,30,30,36,41,39,49,52,35,28,26,28,31,33,25,28,25,24
2024-01-03,도시대기,[인천 남동구]고잔,26,24,27,27,28,30,31,34,29,27,32,42,42,43,45,46,38,35,36,36,30,31,31,32
2024-01-03,도시대기,[인천 남동구]구월동,19,28,32,24,28,28,27,36,50,47,45,52,60,55,48,-,-,32,34,35,26,31,31,30
2024-01-03,도시대기,[인천 남동구]논현,24,25,24,24,23,23,24,39,41,36,40,51,58,55,51,50,39,35,34,34,29,29,28,32
2024-01-03,도시대기,[인천 남동구]서창,27,26,27,26,22,24,23,27,29,37,43,47,53,58,49,40,31,33,32,33,27,28,30,32
2024-01-03,도시대기,[인천 동구]송림,16,23,22,28,27,37,32,30,34,31,33,33,-,-,53,48,32,30,32,34,25,25,35,32
2024-01-03,도시대기,[인천 미추홀구]숭의,17,20,21,23,28,28,26,26,28,25,28,31,42,52,48,41,35,38,34,28,24,27,30,28
2024-01-03,도시대기,[인천 미추홀구]주안,25,26,26,24,26,26,26,32,35,31,32,39,51,63,52,42,36,34,30,32,26,28,31,31
2024-01-03,도시대기,[인천 부평구]부평,18,19,23,23,26,27,34,32,33,35,39,40,47,59,52,31,29,31,32,32,28,26,27,30
2024-01-03,도시대기,[인천 부평구]삼산,22,23,24,25,26,27,28,29,29,35,35,35,40,48,42,30,28,30,34,31,29,31,30,31
2024-01-03,도시대기,[인천 서구]검단,27,27,27,27,28,25,29,35,40,41,42,44,46,47,36,-,-,-,46,45,35,33,35,35
2024-01-03,도시대기,[인천 서구]석남,20,21,25,25,23,29,29,29,32,37,36,39,49,55,49,32,33,32,32,31,27,28,31,30
2024-01-03,도시대기,[인천 서구]연희,21,18,21,23,23,23,23,30,35,36,37,40,44,52,37,27,32,30,33,35,31,29,28,32
2024-01-03,도시대기,[인천 서구]원당,26,27,24,26,28,28,28,32,36,38,40,42,46,48,35,28,33,34,38,40,35,32,32,34
2024-01-03,도시대기,[인천 서구]청라,24,26,27,32,32,30,27,29,38,42,44,44,45,54,54,41,36,33,31,35,31,29,33,35
2024-01-03,도시대기,[인천 연수구]동춘,17,21,20,22,23,27,30,30,25,23,26,33,42,45,42,37,28,28,27,26,27,25,26,28
2024-01-03,도시대기,[인천 연수구]송도,20,21,20,21,23,21,26,26,23,23,25,-,-,46,38,42,28,27,31,35,30,29,28,28
2024-01-03,도시대기,[인천 연수구]아암,20,20,24,23,20,24,30,26,25,23,-,32,43,51,47,38,30,32,34,30,33,31,29,29
2024-01-03,도시대기,[인천 옹진군]영흥,17,15,19,21,21,22,23,21,30,35,38,-,-,51,48,42,32,31,32,27,26,30,29,27
2024-01-03,도시대기,[인천 중구]신흥,19,22,22,28,27,25,23,26,25,31,26,39,49,52,38,33,28,27,31,27,29,27,33,27
2024-01-03,도시대기,[인천 중구]영종,21,21,23,23,22,24,27,26,29,32,33,33,38,47,38,28,27,29,31,27,31,29,30,31
2024-01-03,도시대기,[인천 중구]운서,20,18,18,20,22,21,24,22,25,25,32,35,44,46,35,33,29,29,29,26,29,27,26,26
2024-01-03,도로변대기,[인천 계양구]임학,27,31,32,26,32,30,31,33,37,39,42,50,50,57,55,37,36,35,38,40,37,35,33,32
2024-01-03,도로변대기,[인천 남동구]남동,33,31,27,28,25,31,31,36,41,41,41,47,57,-,-,41,37,35,40,32,33,36,34,36
2024-01-03,도로변대기,[인천 동구]송현,22,22,23,27,27,27,29,31,33,35,-,-,39,50,47,38,32,31,33,31,29,31,32,31
2024-01-03,도로변대기,[인천 미추홀구]석바위,25,27,25,25,25,25,24,27,28,28,31,38,45,50,44,37,30,28,32,33,28,27,32,33
2024-01-03,도로변대기,[인천 부평구]부평역,23,21,25,17,28,35,37,32,40,49,49,53,60,62,59,37,34,36,34,33,31,35,35,34
2024-01-03,도로변대기,[인천 서구]중봉,22,24,24,24,25,24,25,25,27,30,30,35,38,40,41,32,28,29,29,30,24,28,32,32
2024-01-03,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-03,도로변대기,[인천 중구]서해,30,31,29,37,36,37,38,-,37,38,39,47,64,56,57,42,35,31,39,35,35,46,44,38
2024-01-03,항만,[인천 서구]경인항,26,30,30,31,28,30,33,36,37,35,38,32,-,-,-,-,-,29,32,31,26,33,33,31
2024-01-03,항만,[인천 서구]인천 북항,17,-,18,17,18,17,18,22,23,22,25,27,-,-,18,19,21,23,20,18,23,21,20,19
2024-01-03,항만,[인천 연수구]인천 신항,14,16,17,21,21,22,21,22,28,26,30,33,35,36,33,25,24,25,25,24,22,21,20,22
2024-01-03,항만,[인천 중구]인천 남항,21,21,18,19,22,22,23,20,20,-,-,37,43,36,27,25,26,27,25,28,26,26,24,24
2024-01-03,항만,[인천 중구]인천항,18,21,22,22,27,26,25,30,26,31,31,38,48,47,38,30,30,26,24,23,21,27,27,26
2024-01-04,국가배경농도(도서),[인천 옹진군]백령도,31,36,37,41,38,38,13,13,13,17,31,26,39,36,37,61,60,51,39,35,31,26,30,36
2024-01-04,국가배경농도(도서),[인천 옹진군]백령도,31,36,37,41,38,38,13,13,13,17,31,26,39,36,37,61,60,51,39,35,31,26,30,36
2024-01-04,국가배경농도(도서),[인천 옹진군]연평도,29,28,31,31,31,-,30,27,33,33,38,27,26,32,31,38,33,26,19,14,41,44,36,28
2024-01-04,국가배경농도(도서),[인천 옹진군]울도,32,27,23,25,26,26,29,27,27,25,33,33,36,34,33,36,42,26,19,22,36,52,39,35
2024-01-04,교외대기,[인천 강화군]석모리,47,46,48,43,38,38,38,35,39,48,46,44,45,50,42,43,35,38,38,40,42,40,45,49
2024-01-04,교외대기,[인천 옹진군]덕적도,31,32,33,37,33,32,32,32,35,31,30,27,31,35,36,35,34,36,28,22,27,45,45,38
2024-01-04,도시대기,[인천 강화군]길상,26,28,30,28,28,28,29,30,41,46,50,57,51,35,31,30,28,29,25,29,27,28,32,33
