date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-01,도시대기,[부산 강서구]녹산동,10,13,12,18,15,16,18,16,18,14,17,18,18,19,19,9,16,15,13,15,13,10,-,10
2024-01-01,도시대기,[부산 강서구]대저동,-,22,20,19,20,14,15,17,16,22,17,16,16,13,16,13,14,9,11,11,11,17,17,17
2024-01-01,도시대기,[부산 강서구]명지동,17,16,17,22,16,18,17,20,21,17,22,20,22,15,13,11,16,9,16,11,16,11,17,17
2024-01-01,도시대기,[부산 금정구]청룡동,9,8,11,11,15,16,14,16,12,17,14,14,13,15,11,9,9,9,7,8,7,10,10,14
2024-01-01,도시대기,[부산 금정구]회동동,8,-,11,11,12,13,13,12,15,15,17,14,14,11,15,14,11,9,10,10,9,13,11,13
2024-01-01,도시대기,[부산 기장군]기장읍,5,-,15,17,13,17,16,12,15,12,18,16,17,16,8,7,4,4,13,14,10,13,13,13
2024-01-01,도시대기,[부산 기장군]용수리,9,7,13,14,17,18,14,17,17,11,19,15,11,12,14,13,12,9,10,10,17,18,16,15
2024-01-01,도시대기,[부산 남구]대연동,11,9,13,13,13,11,13,14,14,14,18,13,11,15,16,10,11,7,8,8,8,7,10,13
2024-01-01,도시대기,[부산 남구]용호동,9,9,12,15,-,19,18,19,17,17,19,17,15,13,10,12,12,12,10,11,12,12,9,14
2024-01-01,도시대기,[부산 동구]수정동,16,14,14,15,15,18,14,17,17,16,15,15,10,13,13,9,9,10,9,6,8,10,8,9
2024-01-01,도시대기,[부산 동래구]명장동,12,14,16,-,15,19,20,19,21,20,21,17,16,20,15,13,12,11,8,11,10,13,17,15
2024-01-01,도시대기,[부산 부산진구]개금동,18,21,18,18,18,21,19,20,19,24,27,20,18,16,16,15,11,9,8,7,10,14,16,18
2024-01-01,도시대기,[부산 부산진구]전포동,14,15,16,15,14,15,15,14,14,14,16,18,17,16,14,11,9,8,8,10,10,10,13,14
2024-01-01,도시대기,[부산 북구]덕천동,15,19,18,15,19,17,17,16,19,21,19,16,16,16,9,13,12,14,15,12,13,14,17,15
2024-01-01,도시대기,[부산 북구]화명동,13,13,13,14,12,13,15,13,21,17,16,18,15,14,10,13,14,11,14,13,14,15,10,12
2024-01-01,도시대기,[부산 사상구]덕포동,16,18,16,19,-,21,22,24,22,22,22,22,20,12,12,11,16,11,10,12,13,16,19,18
2024-01-01,도시대기,[부산 사상구]학장동,15,14,18,10,15,18,17,15,17,19,17,20,17,10,10,12,9,7,7,6,8,8,7,9
2024-01-01,도시대기,[부산 사하구]당리동,13,13,17,19,16,18,19,14,19,16,22,12,15,8,9,12,10,9,8,7,8,9,8,12
2024-01-01,도시대기,[부산 사하구]장림동,10,9,15,11,8,12,16,17,13,15,12,15,12,10,9,11,7,6,6,5,8,8,9,12
2024-01-01,도시대기,[부산 서구]대신동,15,17,17,12,17,21,15,20,15,16,18,18,14,15,13,14,12,9,11,12,8,16,12,11
2024-01-01,도시대기,[부산 수영구]광안동,13,11,14,10,10,18,17,15,14,10,15,13,11,9,11,7,5,5,10,10,11,10,15,14
2024-01-01,도시대기,[부산 연제구]연산동,-,-,17,18,-,20,17,18,19,19,19,18,18,17,16,11,15,15,18,26,19,-,17,15
2024-01-01,도시대기,[부산 연제구]연산동,17,20,17,18,-,20,17,18,19,19,19,18,18,17,16,11,15,15,18,26,19,19,17,15
2024-01-01,도시대기,[부산 영도구]청학동,8,8,9,13,13,13,14,13,16,12,14,12,9,9,6,6,6,5,4,5,6,6,7,7
2024-01-01,도시대기,[부산 영도구]태종대,11,12,11,13,14,18,11,23,15,18,11,11,13,12,12,9,10,9,8,9,6,8,9,9
2024-01-01,도시대기,[부산 중구]광복동,13,11,13,10,14,16,17,17,11,14,15,15,14,13,12,9,9,8,12,9,10,10,7,7
2024-01-01,도시대기,[부산 해운대구]재송동,10,11,9,14,14,15,16,16,13,19,19,15,15,17,20,7,10,11,8,9,9,13,15,12
2024-01-01,도시대기,[부산 해운대구]좌동,9,11,14,12,22,21,16,11,18,18,16,13,13,13,11,10,9,9,16,16,16,14,12,8
2024-01-01,도로변대기,[부산 동구]초량동,16,16,14,17,21,19,13,19,18,18,18,16,21,15,15,12,12,11,9,10,11,11,10,13
2024-01-01,도로변대기,[부산 동래구]온천동,4,5,10,14,9,15,19,17,12,9,-,-,19,22,2,8,17,2,12,18,16,-,16,19
2024-01-01,도로변대기,[부산 사상구]삼락동,14,16,14,12,14,14,13,17,18,14,18,16,11,10,10,10,10,11,10,7,14,13,17,14
2024-01-01,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-01,도로변대기,[부산 해운대구]우동,8,7,5,14,14,13,16,13,14,16,13,11,11,11,10,8,8,7,7,6,5,11,11,10
2024-01-01,항만,[부산 강서구]부산신항,13,11,14,12,11,14,14,17,15,18,16,12,17,11,13,11,8,5,3,10,12,11,16,10
2024-01-01,항만,[부산 강서구]부산항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-01,항만,[부산 남구]부산감만,12,10,9,13,14,13,12,14,19,18,12,12,11,12,7,7,6,5,6,8,7,12,12,17
2024-01-01,항만,[부산 동구]부산북항,11,9,12,13,14,16,16,11,19,17,18,12,12,16,14,14,14,13,8,8,13,12,10,17
2024-01-02,도시대기,[부산 강서구]녹산동,17,13,17,21,19,15,20,47,27,27,24,20,18,19,30,26,25,24,52,37,38,33,18,22
2024-01-02,도시대기,[부산 강서구]대저동,17,13,14,17,16,13,20,22,25,19,21,27,19,23,24,22,21,22,17,26,26,30,23,30
2024-01-02,도시대기,[부산 강서구]명지동,16,16,14,15,15,17,16,20,21,23,30,28,23,28,24,27,28,25,28,44,28,29,22,22
2024-01-02,도시대기,[부산 금정구]청룡동,13,12,15,11,10,13,11,17,16,15,13,17,17,23,20,21,23,23,27,29,27,25,24,21
2024-01-02,도시대기,[부산 금정구]회동동,15,14,14,14,13,15,13,15,17,22,31,23,22,22,21,21,24,27,25,26,21,27,23,20
2024-01-02,도시대기,[부산 기장군]기장읍,12,9,8,13,10,8,13,11,17,16,16,22,21,21,19,18,24,19,22,26,25,25,25,25
2024-01-02,도시대기,[부산 기장군]용수리,12,12,15,15,9,16,15,21,17,20,17,17,20,23,22,25,22,27,22,26,26,24,27,31
2024-01-02,도시대기,[부산 남구]대연동,13,16,18,14,15,13,10,15,18,16,18,21,20,25,18,19,26,21,24,22,21,26,27,26
2024-01-02,도시대기,[부산 남구]용호동,13,13,-,15,12,12,16,17,15,20,22,21,23,26,23,25,26,22,23,22,25,27,28,28
