date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-01,국가배경농도(도서),[제주 제주시]고산리,39,35,35,34,33,38,36,36,36,36,33,30,26,29,28,27,23,31,26,27,25,25,28,25
2024-01-01,국가배경농도(도서),[제주 제주시]고산리,39,35,35,34,33,38,36,36,36,36,33,30,26,29,28,27,23,31,26,27,25,25,28,25
2024-01-01,도시대기,[제주 서귀포시]강정동,28,25,24,25,24,25,24,27,21,24,26,20,14,20,26,26,16,19,24,22,22,18,16,10
2024-01-01,도시대기,[제주 서귀포시]남원읍,30,30,32,36,36,33,34,33,31,29,24,18,17,19,20,18,22,22,20,22,20,23,27,22
2024-01-01,도시대기,[제주 서귀포시]대정읍,28,28,30,30,32,32,36,32,28,27,27,22,26,26,26,26,24,26,26,24,19,14,20,22
2024-01-01,도시대기,[제주 서귀포시]동홍동,29,31,28,28,25,26,32,30,29,29,26,20,16,18,22,20,21,17,29,31,23,16,16,20
2024-01-01,도시대기,[제주 서귀포시]성산읍,27,33,30,32,31,30,26,27,30,24,23,19,15,13,15,15,15,16,17,18,17,18,25,25
2024-01-01,도시대기,[제주 제주시]애월읍,25,26,30,28,33,29,29,32,24,24,26,18,20,21,21,20,20,21,21,24,19,17,20,20
2024-01-01,도시대기,[제주 제주시]연동,29,28,33,34,33,31,32,31,28,24,24,25,24,23,25,22,23,25,25,21,23,21,16,19
2024-01-01,도시대기,[제주 제주시]이도동,29,31,33,35,29,31,28,32,29,29,24,26,22,21,14,18,16,18,18,23,21,24,19,20
2024-01-01,도시대기,[제주 제주시]조천읍,28,22,37,33,33,34,35,34,39,32,-,23,20,22,21,17,20,30,30,26,33,32,23,27
2024-01-01,도시대기,[제주 제주시]한림읍,30,34,31,33,32,36,32,32,31,28,28,27,27,24,23,21,26,27,24,21,20,15,16,18
2024-01-01,도시대기,[제주 제주시]화북동,31,30,34,31,32,32,31,41,28,28,27,22,20,19,18,19,19,27,23,19,27,22,24,20
