date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-01,교외대기,[강원 고성군]간성읍,10,8,5,8,8,11,14,11,10,13,11,9,8,7,3,2,5,4,2,2,3,5,6,9
2024-01-01,교외대기,[강원 고성군]고성(DMZ),22,23,-,23,32,20,33,30,18,31,23,26,29,23,9,13,-,15,9,14,8,23,11,23
2024-01-01,교외대기,[강원 양구군]방산면,10,13,16,14,18,16,12,15,10,13,20,7,11,15,9,6,6,8,10,14,10,10,12,19
2024-01-01,교외대기,[강원 인제군]인제(DMZ),16,8,7,6,7,12,11,12,19,17,18,12,16,10,11,14,10,7,10,14,12,16,16,13
2024-01-01,교외대기,[강원 정선군]북평면,17,20,16,17,15,15,16,21,28,25,36,25,25,21,19,19,15,15,16,19,20,23,21,20
2024-01-01,교외대기,[강원 철원군]철원(DMZ),22,23,24,16,14,17,21,20,16,24,28,32,27,24,15,20,16,20,20,25,30,36,36,40
2024-01-01,교외대기,[강원 화천군]화천(DMZ),13,11,12,16,15,13,17,15,12,16,16,14,13,18,13,13,13,12,10,18,19,25,24,22
2024-01-01,교외대기,[강원 횡성군]치악산,16,17,18,18,13,15,12,16,21,24,15,13,17,17,15,13,18,27,25,23,31,29,28,26
2024-01-01,도시대기,[강원 강릉시]옥천동,20,20,21,18,16,18,15,16,17,19,21,22,20,18,15,18,21,15,20,22,11,17,21,21
2024-01-01,도시대기,[강원 강릉시]주문진읍,19,16,13,15,12,14,17,17,17,19,19,20,17,15,15,13,14,16,30,20,16,21,16,16
2024-01-01,도시대기,[강원 강릉시]초당동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-01,도시대기,[강원 고성군]상리,10,15,17,14,13,12,14,12,17,17,23,22,19,15,14,18,15,25,18,10,18,23,16,8
2024-01-01,도시대기,[강원 동해시]천곡동,17,13,15,15,16,17,17,17,19,20,17,12,16,21,18,17,12,14,14,13,12,11,12,15
2024-01-01,도시대기,[강원 삼척시]남양동1,17,16,15,14,15,19,20,22,20,24,24,21,22,20,12,10,10,10,10,13,13,12,12,13
2024-01-01,도시대기,[강원 속초시]금호동,20,21,16,19,16,20,21,24,25,24,23,27,22,21,23,19,21,19,22,27,30,25,24,18
2024-01-01,도시대기,[강원 양구군]양구읍,3,9,14,16,13,16,15,15,16,18,22,17,14,8,12,7,6,5,3,5,8,10,10,11
2024-01-01,도시대기,[강원 양양군]양양읍,13,16,14,17,13,13,10,15,15,18,17,13,12,12,10,14,16,9,8,9,3,8,8,4
2024-01-01,도시대기,[강원 영월군]영월읍,14,14,22,22,20,20,19,19,19,17,20,17,15,13,13,12,15,12,15,12,13,14,11,15
2024-01-01,도시대기,[강원 원주시]문막읍,25,25,20,18,15,16,17,15,18,21,18,19,17,16,19,16,17,16,19,23,24,23,23,22
2024-01-01,도시대기,[강원 원주시]반곡동(명륜동),27,25,21,25,21,20,23,21,24,22,20,18,20,21,25,23,23,21,21,20,21,23,21,23
2024-01-01,도시대기,[강원 원주시]중앙동(강원),32,26,12,26,27,26,22,20,23,19,22,24,31,29,19,24,25,25,26,23,33,27,33,34
2024-01-01,도시대기,[강원 원주시]지정면,16,15,14,16,16,15,15,15,15,11,14,16,15,16,21,19,20,18,17,16,20,20,19,22
2024-01-01,도시대기,[강원 인제군]인제읍,8,13,15,17,14,14,17,13,18,17,20,13,12,10,6,6,8,14,24,12,10,8,7,9
2024-01-01,도시대기,[강원 정선군]정선읍,13,13,13,13,12,16,15,14,15,13,19,16,15,15,-,10,10,10,16,11,19,12,12,18
2024-01-01,도시대기,[강원 철원군]갈말읍,4,14,11,11,10,6,9,15,11,14,17,20,8,11,10,12,10,10,13,20,23,27,24,31
2024-01-01,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-01,도시대기,[강원 춘천시]신사우동,8,7,6,4,4,7,8,9,8,10,11,12,8,10,6,11,7,10,14,14,24,23,16,15
2024-01-01,도시대기,[강원 춘천시]중앙로,16,17,20,13,20,16,23,14,19,20,23,20,17,17,11,15,17,11,12,17,23,18,23,22
2024-01-01,도시대기,[강원 태백시]황지동,13,11,9,12,12,13,15,17,20,16,18,15,13,10,9,9,8,6,8,6,9,11,10,9
2024-01-01,도시대기,[강원 평창군]평창읍,15,11,17,16,16,16,22,24,17,16,18,21,15,12,14,12,18,12,18,17,17,16,15,19
2024-01-01,도시대기,[강원 홍천군]홍천읍,19,19,19,23,22,21,22,21,19,25,31,32,27,22,21,16,14,12,16,18,18,11,12,22
