date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-01,도시대기,[울산 남구]무거동,14,10,13,12,14,16,13,11,17,13,14,13,8,5,4,1,7,5,5,7,6,7,12,11
2024-01-01,도시대기,[울산 남구]부곡동(울산),11,8,14,13,12,13,13,18,14,17,19,17,9,6,5,5,9,9,7,10,8,12,11,10
2024-01-01,도시대기,[울산 남구]삼산동,11,10,18,13,11,13,15,10,13,11,16,12,11,6,4,6,6,6,7,10,14,17,9,12
2024-01-01,도시대기,[울산 남구]선암동,14,9,17,14,13,15,17,19,15,17,19,17,12,11,9,10,10,9,9,12,13,13,11,15
2024-01-01,도시대기,[울산 남구]신정동,19,22,19,20,20,21,24,26,22,22,20,19,19,9,10,12,8,13,13,12,11,11,17,19
2024-01-01,도시대기,[울산 남구]여천동(울산),15,13,16,19,24,18,18,20,27,23,22,18,19,13,9,10,9,8,10,15,16,17,27,19
2024-01-01,도시대기,[울산 동구]대송동,14,15,13,15,17,15,12,14,17,18,17,13,13,8,6,4,5,8,9,11,8,7,9,9
2024-01-01,도시대기,[울산 동구]전하동,12,13,12,17,18,13,17,19,16,14,19,14,14,11,8,8,8,7,10,8,8,10,11,8
2024-01-01,도시대기,[울산 북구]농소동,15,13,10,7,7,9,11,11,14,13,11,14,11,7,4,3,2,2,2,20,11,7,7,7
2024-01-01,도시대기,[울산 북구]송정동,16,17,19,19,16,16,18,16,17,14,18,19,14,10,9,9,8,7,8,10,18,14,13,10
2024-01-01,도시대기,[울산 북구]효문동,14,11,15,13,13,16,14,14,15,14,15,12,12,11,7,6,10,8,5,5,9,9,10,10
2024-01-01,도시대기,[울산 울주군]덕신리,11,9,10,9,11,14,12,12,11,8,12,14,9,9,6,4,6,6,6,7,8,7,10,13
2024-01-01,도시대기,[울산 울주군]범서읍,7,9,7,10,9,10,12,9,10,12,11,12,9,6,6,7,6,7,6,6,7,6,7,5
2024-01-01,도시대기,[울산 울주군]삼남읍,14,13,14,18,16,12,18,16,15,22,23,15,14,12,15,14,16,11,11,10,12,9,10,11
2024-01-01,도시대기,[울산 울주군]상남리,13,13,14,15,17,15,20,15,17,16,18,19,16,15,10,8,7,13,9,7,19,14,12,11
2024-01-01,도시대기,[울산 울주군]웅촌면,10,9,10,11,14,14,12,10,9,10,12,14,13,8,9,8,8,5,6,12,9,19,19,18
2024-01-01,도시대기,[울산 울주군]화산리,7,7,6,13,11,12,13,9,8,15,15,12,8,6,6,4,4,4,6,4,2,4,3,2
2024-01-01,도시대기,[울산 중구]성남동,5,6,6,6,5,7,8,6,7,10,9,11,6,3,4,5,1,2,1,1,5,23,6,5
2024-01-01,도시대기,[울산 중구]약사동,12,13,13,14,20,18,18,18,20,17,18,17,17,17,17,8,9,7,10,8,10,8,7,10
2024-01-01,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-01,도로변대기,[울산 남구]신정로,16,13,17,16,17,18,15,18,18,14,18,20,15,15,11,12,11,9,8,9,10,14,9,15
2024-01-01,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-01,도로변대기,[울산 중구]북부순환도로,16,14,12,14,14,13,15,14,13,16,19,19,12,12,9,7,10,7,6,7,6,7,7,10
2024-01-01,항만,[울산 남구]울산항,13,23,19,23,13,18,16,14,19,16,20,13,8,6,5,3,3,6,10,8,9,11,15,12
2024-01-02,도시대기,[울산 남구]무거동,8,13,9,7,7,10,11,12,11,18,17,17,17,20,21,17,21,23,21,22,29,20,19,22
2024-01-02,도시대기,[울산 남구]부곡동(울산),9,10,9,11,12,14,13,13,14,15,11,11,17,18,18,21,22,24,24,22,24,23,22,25
2024-01-02,도시대기,[울산 남구]삼산동,10,6,5,6,12,12,9,14,14,19,17,16,16,18,16,22,19,20,22,25,20,26,22,24
2024-01-02,도시대기,[울산 남구]선암동,12,12,14,13,12,13,14,16,14,16,19,14,22,18,21,21,22,27,24,26,29,24,28,27
2024-01-02,도시대기,[울산 남구]신정동,16,16,12,14,21,13,17,14,16,16,21,17,17,24,24,27,26,26,32,27,26,26,30,23
2024-01-02,도시대기,[울산 남구]여천동(울산),17,14,10,16,13,12,16,21,23,16,25,23,31,23,30,27,29,29,31,31,38,30,29,25
2024-01-02,도시대기,[울산 동구]대송동,10,10,13,15,13,12,14,10,18,22,19,19,19,17,22,24,22,25,24,22,21,22,21,26
2024-01-02,도시대기,[울산 동구]전하동,7,11,11,14,15,11,15,15,14,20,23,21,23,21,23,23,22,26,27,25,26,26,22,23
2024-01-02,도시대기,[울산 북구]농소동,7,21,9,10,9,9,13,11,9,12,20,18,18,20,18,22,21,34,21,21,19,21,19,21
2024-01-02,도시대기,[울산 북구]송정동,7,10,12,12,16,14,15,13,16,21,22,27,23,25,23,27,29,26,27,25,26,25,28,27
2024-01-02,도시대기,[울산 북구]효문동,16,9,9,14,11,8,14,12,13,26,19,22,19,16,18,23,24,25,22,23,24,27,22,24
2024-01-02,도시대기,[울산 울주군]덕신리,12,12,9,9,9,12,10,10,11,14,15,13,15,14,12,16,17,17,21,23,25,23,21,20
2024-01-02,도시대기,[울산 울주군]범서읍,5,10,9,6,5,6,7,10,23,14,9,12,12,14,15,18,18,19,16,17,17,14,17,18
2024-01-02,도시대기,[울산 울주군]삼남읍,16,12,19,18,12,14,18,15,23,22,25,19,23,22,15,22,24,26,21,28,22,27,24,23
2024-01-02,도시대기,[울산 울주군]상남리,13,10,14,11,13,12,13,13,17,14,15,16,17,17,19,21,23,24,24,22,21,26,27,23
2024-01-02,도시대기,[울산 울주군]웅촌면,16,20,19,17,17,11,17,22,17,19,30,14,13,21,16,21,16,20,19,28,23,25,30,31
2024-01-02,도시대기,[울산 울주군]화산리,4,6,9,6,11,7,5,8,11,12,12,14,15,12,11,12,20,21,24,21,20,20,20,18
2024-01-02,도시대기,[울산 중구]성남동,4,10,8,5,6,8,7,8,6,8,11,11,13,16,19,18,16,19,18,12,15,17,20,17
2024-01-02,도시대기,[울산 중구]약사동,10,13,13,12,12,12,12,14,17,15,17,23,20,23,25,22,25,27,28,25,21,24,25,25
