date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-01,교외대기,[충북 괴산군]청천면,24,18,20,17,15,17,19,14,13,14,15,14,15,11,11,13,15,17,27,24,24,20,20,25
2024-01-01,교외대기,[충북 음성군]금왕,33,31,28,26,21,30,27,26,23,28,27,23,28,30,29,29,37,35,33,31,39,43,43,48
2024-01-01,도시대기,[충북 괴산군]감물면,39,36,31,27,28,31,31,20,22,18,23,19,22,17,19,16,10,15,20,18,26,32,25,26
2024-01-01,도시대기,[충북 괴산군]괴산읍,24,22,31,30,28,27,26,29,29,25,18,22,24,21,16,18,17,12,24,18,22,21,22,23
2024-01-01,도시대기,[충북 단양군]단성면,15,19,21,20,25,22,17,17,17,21,25,41,42,46,22,16,33,40,21,15,13,16,19,20
2024-01-01,도시대기,[충북 단양군]단양읍,14,13,13,16,15,16,11,13,12,20,15,12,11,14,11,7,10,7,14,12,9,6,4,8
2024-01-01,도시대기,[충북 단양군]매포읍,23,21,23,20,22,23,26,25,26,28,35,40,45,38,17,21,17,20,20,20,25,21,22,23
2024-01-01,도시대기,[충북 보은군]보은읍,20,24,21,21,21,17,12,10,6,8,9,10,11,11,8,8,8,9,9,14,16,20,18,16
2024-01-01,도시대기,[충북 영동군]영동읍,27,25,28,32,28,36,29,20,13,14,17,21,19,11,17,15,18,13,22,26,27,27,29,30
2024-01-01,도시대기,[충북 영동군]황간면,19,17,20,23,20,23,17,23,21,16,19,21,15,14,13,13,16,18,16,16,18,18,22,27
2024-01-01,도시대기,[충북 옥천군]옥천읍,24,23,26,25,24,23,22,18,15,14,13,12,12,22,14,12,13,11,13,15,21,19,17,15
2024-01-01,도시대기,[충북 음성군]소이면,31,26,29,23,15,20,20,21,23,15,20,19,18,25,25,22,13,19,17,27,24,24,26,23
2024-01-01,도시대기,[충북 음성군]음성읍,27,16,25,29,21,20,23,19,24,21,17,19,16,17,17,13,25,19,21,23,27,21,23,20
2024-01-01,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-01,도시대기,[충북 제천시]영천동,20,20,25,30,23,15,13,15,15,21,24,30,37,22,27,22,22,19,24,14,19,22,25,23
2024-01-01,도시대기,[충북 제천시]장락동,24,19,20,24,23,20,16,18,15,18,18,29,21,19,17,9,17,18,15,17,13,26,28,21
2024-01-01,도시대기,[충북 제천시]청풍면,22,19,21,20,19,20,19,20,21,24,17,21,18,21,13,10,8,11,16,15,12,16,17,18
