date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-01,교외대기,[경남 거제시]저구리,9,21,14,13,15,16,16,15,14,15,17,14,14,13,18,10,10,12,16,14,12,11,12,14
2024-01-01,교외대기,[경남 거창군]남상면,17,18,18,11,15,15,11,18,19,13,14,15,21,8,15,11,17,19,25,20,19,22,30,19
2024-01-01,교외대기,[경남 창원시]대산면,20,19,12,11,18,17,20,17,22,26,27,26,17,18,18,16,15,17,14,18,21,20,22,20
2024-01-01,도시대기,[경남 거제시]고현동,8,10,15,11,12,16,11,12,15,15,19,18,19,15,13,17,13,9,9,7,8,8,12,14
2024-01-01,도시대기,[경남 거제시]아주동,9,14,14,13,12,12,10,11,14,14,15,15,15,13,12,12,11,11,10,8,7,8,9,8
2024-01-01,도시대기,[경남 거창군]거창읍,16,16,16,11,18,18,18,18,13,13,12,22,16,8,15,12,12,16,21,23,27,27,20,24
2024-01-01,도시대기,[경남 고성군]고성읍,12,13,10,8,11,12,15,16,21,14,15,12,13,14,12,12,12,15,22,18,22,21,18,20
2024-01-01,도시대기,[경남 김해시]동상동,20,14,15,16,20,15,17,20,8,15,20,17,14,13,13,14,12,13,9,10,17,13,14,15
2024-01-01,도시대기,[경남 김해시]삼방동,13,10,14,13,12,13,11,10,11,14,14,11,9,8,11,11,10,8,8,7,7,9,9,12
2024-01-01,도시대기,[경남 김해시]장유동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-01,도시대기,[경남 김해시]진례면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-01,도시대기,[경남 김해시]진영읍,14,16,16,14,13,13,15,14,19,14,19,20,22,20,18,12,13,14,16,12,10,11,13,14
2024-01-01,도시대기,[경남 남해군]남해읍,23,21,23,17,20,16,16,20,23,16,19,16,16,14,14,15,11,12,19,23,18,19,17,17
2024-01-01,도시대기,[경남 밀양시]내일동,13,14,15,14,11,14,14,13,12,16,10,12,12,13,12,10,13,18,12,16,14,18,13,9
